date,open,high,low,close,volume
2017-12-15,86.6819,86.8719,86.6219,86.8219,1845221.0
2017-12-18,86.7319,86.7619,86.5419,86.5819,1610297.0
2017-12-19,86.3219,86.3319,85.9519,86.1019,4535080.0
2017-12-20,85.8019,85.9919,85.7419,85.7919,3026981.0
2017-12-21,85.8061,85.8761,85.7361,85.8661,2098847.0
2017-12-22,85.8561,85.9061,85.8061,85.9061,696874.0
2017-12-26,85.9161,86.0661,85.8961,85.9461,2584778.0
2017-12-27,86.0961,86.4361,86.0961,86.3961,2291488.0
2017-12-28,86.2961,86.3461,86.2061,86.2661,1540546.0
2017-12-29,86.3361,86.5061,86.3261,86.4361,1849555.0
2018-01-02,86.3061,86.3361,85.9561,86.0861,3902185.0
2018-01-03,86.2161,86.2761,86.0861,86.1961,2135976.0
2018-01-04,85.9661,86.1561,85.8861,86.1461,2430030.0
2018-01-05,86.1461,86.1861,85.9261,86.0161,2163587.0
2018-01-08,86.0661,86.0861,85.8761,85.9661,2450624.0
2018-01-09,85.7861,85.7861,85.4461,85.4661,5924200.0
2018-01-10,85.1561,85.4861,85.0961,85.4361,2142476.0
2018-01-11,85.3861,85.5961,85.2861,85.5061,1798688.0
2018-01-12,85.2861,85.4761,85.2661,85.4361,1430710.0
2018-01-16,85.6061,85.6261,85.3461,85.4861,5927505.0
2018-01-17,85.3261,85.4961,85.1861,85.2561,2186145.0
2018-01-18,84.9761,85.0761,84.8461,84.9261,3326215.0
2018-01-19,84.8661,84.8661,84.5961,84.6561,2921631.0
2018-01-22,84.7361,84.8161,84.5361,84.6161,8047404.0
2018-01-23,84.8561,84.9761,84.7661,84.9161,1780075.0
2018-01-24,84.7361,84.8161,84.5961,84.7161,1952198.0
2018-01-25,84.6061,84.9561,84.4861,84.9461,3341952.0
2018-01-26,84.8261,84.8261,84.5261,84.6361,3324858.0
2018-01-29,84.3661,84.4161,84.1761,84.3761,2328244.0
2018-01-30,84.2861,84.3461,84.0861,84.1361,2346906.0
2018-01-31,84.3061,84.3561,83.8861,84.1661,2966405.0
2018-02-01,84.1338,84.1338,83.6038,83.6338,8958312.0
2018-02-02,83.3238,83.4038,83.1438,83.2538,5753531.0
2018-02-05,83.2838,84.3438,83.1238,84.0938,6901979.0
2018-02-06,83.9838,84.0738,83.6438,83.6438,5382882.0
2018-02-07,83.7838,83.8038,83.2238,83.3438,4773709.0
2018-02-08,83.0638,83.5638,82.9238,83.4338,5685261.0
2018-02-09,83.1438,83.8438,83.1438,83.2538,4376918.0
2018-02-12,83.2538,83.3938,83.1138,83.2238,2836265.0
2018-02-13,83.3038,83.4238,83.2138,83.3938,2698089.0
2018-02-14,83.0938,83.0938,82.6638,82.7738,4141940.0
2018-02-15,82.7938,82.9938,82.7738,82.8038,3057291.0
2018-02-16,83.1238,83.2138,82.9938,83.0438,2277771.0
2018-02-20,82.8438,82.9938,82.7538,82.9338,2138272.0
2018-02-21,83.0338,83.0338,82.5038,82.6338,2253855.0
2018-02-22,82.7938,82.9038,82.7338,82.7738,4412008.0
2018-02-23,83.0438,83.2438,83.0138,83.1638,4484674.0
2018-02-26,83.3938,83.4838,83.2338,83.2838,2725643.0
2018-02-27,83.3238,83.3638,82.7738,82.9638,3308886.0
2018-02-28,83.0838,83.2238,83.0038,83.2038,2521402.0
2018-03-01,83.3531,83.8031,83.2231,83.6431,5352579.0
2018-03-02,83.5131,83.5231,83.2031,83.2631,2140780.0
2018-03-05,83.5431,83.5431,83.0131,83.1331,2059342.0
2018-03-06,83.1631,83.3431,83.1131,83.1231,2331340.0
2018-03-07,83.3531,83.4131,83.1131,83.1231,1258112.0
2018-03-08,83.2631,83.4331,83.2131,83.3331,1637019.0
2018-03-09,83.0831,83.1931,82.9631,83.1131,1604478.0
2018-03-12,83.1931,83.3631,83.1331,83.3531,1885719.0
2018-03-13,83.5131,83.5731,83.3231,83.5231,1742071.0
2018-03-14,83.4631,83.8531,83.4431,83.7231,2598905.0
2018-03-15,83.7031,83.8131,83.5831,83.6831,2757956.0
2018-03-16,83.5531,83.5831,83.4331,83.5631,3595261.0
2018-03-19,83.3431,83.6531,83.3331,83.4631,2824964.0
2018-03-20,83.2831,83.3531,83.2331,83.2631,2600627.0
2018-03-21,83.1331,83.4131,82.8731,83.3331,3365609.0
2018-03-22,83.7131,83.9631,83.5831,83.7531,5026477.0
2018-03-23,83.6531,83.9431,83.6531,83.8931,2518958.0
2018-03-26,83.7131,83.8431,83.5831,83.6131,4185089.0
2018-03-27,83.7231,84.2431,83.7131,84.1931,3495878.0
2018-03-28,84.4031,84.4531,84.0831,84.1731,2762514.0
2018-03-29,84.2031,84.5031,84.2031,84.3831,2572109.0
2018-04-02,84.3082,84.7082,84.2582,84.4882,2748781.0
2018-04-03,84.3282,84.3682,84.1182,84.1582,4229566.0
2018-04-04,84.3682,84.3682,84.0482,84.0982,2216873.0
2018-04-05,83.9382,83.9782,83.7982,83.8382,1789294.0
2018-04-06,84.1682,84.3282,84.0282,84.2882,2651185.0
2018-04-09,84.1082,84.3082,84.0182,84.3082,2071118.0
2018-04-10,84.1782,84.2382,84.0482,84.1282,1622794.0
2018-04-11,84.3282,84.3682,84.1282,84.2282,2521033.0
2018-04-12,84.0882,84.0982,83.8282,83.8582,2188647.0
2018-04-13,83.7682,83.9982,83.7682,83.9482,2937674.0
2018-04-16,83.6982,83.9182,83.6782,83.8982,1637379.0
2018-04-17,83.8482,84.0282,83.8082,83.9582,1301847.0
2018-04-18,83.8482,83.8682,83.5582,83.5582,2127606.0
2018-04-19,83.3182,83.3882,83.1582,83.2782,3181502.0
2018-04-20,83.1482,83.2082,82.9382,82.9382,2309432.0
2018-04-23,82.8482,82.8982,82.7082,82.8382,5022804.0
2018-04-24,82.6982,82.8182,82.6282,82.7182,3179197.0
2018-04-25,82.5582,82.6182,82.4282,82.4982,3295766.0
2018-04-26,82.7382,82.8282,82.6782,82.7882,1989519.0
2018-04-27,82.8782,83.0182,82.8682,82.9582,2409325.0
2018-04-30,83.0082,83.1782,82.9782,83.0682,3504377.0
2018-05-01,83.0593,83.0593,82.8693,82.9093,1893967.0
2018-05-02,82.9493,83.0693,82.8593,82.9293,3852560.0
2018-05-03,83.1393,83.3293,83.1193,83.1893,6027127.0
2018-05-04,83.3093,83.3493,83.0493,83.1993,2370639.0
2018-05-07,83.1893,83.2193,83.0993,83.1493,1854923.0
2018-05-08,82.9893,83.0793,82.8793,82.9793,1654562.0
2018-05-09,82.7493,82.8593,82.7193,82.7493,2838373.0
2018-05-10,82.9893,83.0393,82.8593,82.9593,4183730.0
2018-05-11,83.0293,83.0293,82.8593,82.9693,2816308.0
2018-05-14,82.8093,82.8393,82.7393,82.7493,4761961.0
2018-05-15,82.3593,82.3593,82.0493,82.1893,6812535.0
2018-05-16,82.2293,82.2493,81.9793,81.9793,4784233.0
2018-05-17,82.0193,82.0793,81.8893,81.9193,1702645.0
2018-05-18,82.1093,82.3693,82.1093,82.3093,2642316.0
2018-05-21,82.2593,82.3893,82.1993,82.3793,2845114.0
2018-05-22,82.3793,82.3893,82.2493,82.3393,1976999.0
2018-05-23,82.6493,82.8593,82.6293,82.7993,5102523.0
2018-05-24,83.0293,83.1993,82.9893,83.0593,2994068.0
2018-05-25,83.3693,83.4693,83.3193,83.4593,2838422.0
2018-05-29,83.9093,84.7593,83.7993,84.5593,11256244.0
2018-05-30,84.1293,84.2793,83.9393,84.1193,4512176.0
2018-05-31,84.1293,84.2993,83.8993,84.0693,5321715.0
2018-06-01,83.6116,83.8516,83.5316,83.6916,7891390.0
2018-06-04,83.5816,83.5916,83.3316,83.3316,3131829.0
2018-06-05,83.6016,83.7316,83.4816,83.5916,4305593.0
2018-06-06,83.3216,83.3416,83.1216,83.1816,3910489.0
2018-06-07,83.1816,83.8916,83.1516,83.6116,4400363.0
2018-06-08,83.5016,83.6216,83.4416,83.4716,7342793.0
2018-06-11,83.2916,83.4016,83.2716,83.3716,1875769.0
2018-06-12,83.2316,83.3616,83.2116,83.3116,1664843.0
2018-06-13,83.3416,83.4116,82.9216,83.1916,3294672.0
2018-06-14,83.3816,83.5216,83.3016,83.5116,3626405.0
2018-06-15,83.7316,83.8616,83.5616,83.5916,5826513.0
2018-06-18,83.7216,83.7416,83.5616,83.6416,4601074.0
2018-06-19,83.9416,84.0416,83.8416,83.9116,4172900.0
2018-06-20,83.8716,83.8916,83.5716,83.5816,3058959.0
2018-06-21,83.7416,83.9316,83.7416,83.8516,2680469.0
2018-06-22,83.7216,83.9216,83.7116,83.8716,2309933.0
2018-06-25,83.9816,84.1616,83.9716,84.0116,8111232.0
2018-06-26,84.0316,84.1216,83.9716,84.0616,3873192.0
2018-06-27,84.3216,84.4916,84.2416,84.4516,3044183.0
2018-06-28,84.4416,84.4716,84.2716,84.3516,3705643.0
2018-06-29,84.3416,84.4416,84.2616,84.2716,2721230.0
2018-07-02,84.3713,84.4013,84.1713,84.2013,3911496.0
2018-07-03,84.2413,84.4613,84.2313,84.4613,1463832.0
2018-07-05,84.4313,84.5913,84.4113,84.4713,1682545.0
2018-07-06,84.5913,84.6613,84.4713,84.5613,3206616.0
2018-07-09,84.3213,84.3913,84.2813,84.3013,2258773.0
2018-07-10,84.2013,84.3113,84.1613,84.2213,4461056.0
2018-07-11,84.4113,84.4613,84.2713,84.4313,2198695.0
2018-07-12,84.3013,84.4313,84.2813,84.3913,1385932.0
2018-07-13,84.5013,84.5913,84.4313,84.5613,2892476.0
2018-07-16,84.3413,84.4313,84.2113,84.3913,1782641.0
2018-07-17,84.4513,84.4513,84.3013,84.3313,1034701.0
2018-07-18,84.3813,84.4013,84.2213,84.2513,1355277.0
2018-07-19,84.3213,84.6213,84.3013,84.5313,4201724.0
2018-07-20,84.4113,84.4113,84.1313,84.1713,3363165.0
2018-07-23,84.0513,84.0613,83.6513,83.6713,5285683.0
2018-07-24,83.6513,83.7913,83.5813,83.7413,3293839.0
2018-07-25,83.8613,83.9313,83.6113,83.6713,2408954.0
2018-07-26,83.7713,83.8213,83.5413,83.5613,2598215.0
2018-07-27,83.7913,83.7913,83.6313,83.7213,1435099.0
2018-07-30,83.5213,83.7113,83.5113,83.5913,3832706.0
2018-07-31,83.7513,83.7813,83.6613,83.7313,3053579.0
2018-08-01,83.4112,83.5612,83.3412,83.4912,5366771.0
2018-08-02,83.5612,83.6312,83.4712,83.6112,3370763.0
2018-08-03,83.6912,83.9012,83.6812,83.8712,2174780.0
2018-08-06,83.9412,84.1012,83.9112,83.9212,3867205.0
2018-08-07,83.8612,83.8612,83.6912,83.7112,2181388.0
2018-08-08,83.7412,83.8612,83.7312,83.8012,2780441.0
2018-08-09,83.9612,84.0812,83.9412,84.0812,4318009.0
2018-08-10,84.3512,84.6512,84.3212,84.5212,4327822.0
2018-08-13,84.4612,84.6112,84.3812,84.4912,1764670.0
2018-08-14,84.4712,84.4812,84.3412,84.3912,2487598.0
2018-08-15,84.6112,84.8312,84.5812,84.6412,4810823.0
2018-08-16,84.6612,84.6712,84.4312,84.6112,2594433.0
2018-08-17,84.7012,84.7912,84.5512,84.6512,3043399.0
2018-08-20,84.8512,85.0112,84.8312,84.9712,2901051.0
2018-08-21,84.8812,84.8812,84.7612,84.8312,2516672.0
2018-08-22,85.1112,85.1112,84.9212,85.0212,2396765.0
2018-08-23,85.0612,85.0912,84.9812,85.0112,871043.0
2018-08-24,84.8312,85.0612,84.7912,85.0412,1296659.0
2018-08-27,84.9012,84.9312,84.7912,84.8112,1852217.0
2018-08-28,84.6312,84.6712,84.5412,84.5812,1506723.0
2018-08-29,84.6112,84.6212,84.4512,84.5512,1420391.0
2018-08-30,84.6912,84.8312,84.6612,84.7412,2780914.0
2018-08-31,84.9712,84.9812,84.7512,84.7612,2132150.0
2018-09-04,84.6169,84.6769,84.4669,84.5269,3419538.0
2018-09-05,84.5069,84.5869,84.4069,84.5169,1332312.0
2018-09-06,84.5769,84.8069,84.5669,84.7269,1656715.0
2018-09-07,84.3669,84.3969,84.2269,84.2669,4404950.0
2018-09-10,84.2469,84.3669,84.2469,84.3269,3110962.0
2018-09-11,84.1269,84.1569,83.9569,83.9569,3360533.0
2018-09-12,84.1169,84.1669,84.0769,84.0769,1398928.0
2018-09-13,84.2169,84.2169,84.0469,84.0669,1281586.0
2018-09-14,83.8669,83.9769,83.8169,83.8769,3749860.0
2018-09-17,83.7669,83.9369,83.7369,83.8969,3808368.0
2018-09-18,83.7669,83.7769,83.4469,83.4769,4972854.0
2018-09-19,83.4169,83.4269,83.1569,83.2969,5515879.0
2018-09-20,83.1869,83.4169,83.1569,83.3169,2973763.0
2018-09-21,83.2569,83.4169,83.2569,83.3569,1024338.0
2018-09-24,83.2069,83.3669,83.1969,83.2469,2389846.0
2018-09-25,83.1269,83.1669,83.0369,83.1469,2878702.0
2018-09-26,83.2469,83.4969,83.1969,83.4769,2502900.0
2018-09-27,83.4069,83.5069,83.3469,83.4769,6342756.0
2018-09-28,83.6469,83.6569,83.4869,83.5269,3931040.0
2018-10-01,83.3912,83.4512,83.2712,83.2712,6408018.0
2018-10-02,83.4212,83.6012,83.4212,83.5312,2914994.0
2018-10-03,83.3412,83.3512,82.6512,82.7812,6612650.0
2018-10-04,82.5412,82.6912,82.4412,82.5212,6427458.0
2018-10-05,82.3812,82.4712,82.1612,82.2812,5676607.0
2018-10-08,82.3812,82.4212,82.3012,82.3212,1947785.0
2018-10-09,82.3512,82.5112,82.3212,82.5112,3066265.0
2018-10-10,82.2712,82.5912,82.2312,82.5612,3001929.0
2018-10-11,82.7812,83.1112,82.6512,82.9712,5821540.0
2018-10-12,82.8512,83.0912,82.8012,82.8512,2647915.0
2018-10-15,82.9512,83.0012,82.8212,82.9112,1859965.0
2018-10-16,82.8312,82.9112,82.7612,82.9012,2704240.0
2018-10-17,82.8812,82.9812,82.6112,82.6112,3336192.0
2018-10-18,82.5612,82.9612,82.5012,82.7912,2587666.0
2018-10-19,82.7812,82.8012,82.5912,82.6712,5531932.0
2018-10-22,82.7812,82.8212,82.6812,82.6912,1690101.0
2018-10-23,83.2112,83.3512,82.9012,82.9512,4420115.0
2018-10-24,83.2312,83.5212,83.1612,83.4912,4881155.0
2018-10-25,83.3112,83.3812,83.1612,83.2512,3559921.0
2018-10-26,83.6312,83.8612,83.6012,83.7012,4220756.0
2018-10-29,83.5712,83.8012,83.4112,83.6912,3766926.0
2018-10-30,83.5012,83.6212,83.4212,83.4712,5746643.0
2018-10-31,83.1712,83.3012,83.1112,83.2212,3956743.0
2018-11-01,83.1373,83.3473,83.1073,83.3073,4834317.0
2018-11-02,83.0673,83.0973,82.7073,82.7473,5250949.0
2018-11-05,82.9373,82.9773,82.8073,82.8073,2446666.0
2018-11-06,82.8773,82.8773,82.6873,82.6973,2456739.0
2018-11-07,82.8673,82.9473,82.6873,82.6973,3297630.0
2018-11-08,82.7773,82.7973,82.5273,82.5573,2188899.0
2018-11-09,82.7073,82.9973,82.6973,82.9473,2772679.0
2018-11-12,83.1573,83.2873,83.1073,83.2473,3704933.0
2018-11-13,83.1973,83.3573,83.1273,83.3273,3265009.0
2018-11-14,83.2073,83.7373,83.1673,83.5373,4626422.0
2018-11-15,83.7873,83.8373,83.4873,83.6073,2621253.0
2018-11-16,83.8373,83.9573,83.7573,83.9173,7226698.0
2018-11-19,83.8373,84.0973,83.8373,84.0673,3447829.0
2018-11-20,84.0973,84.1973,84.0073,84.0473,3658623.0
2018-11-21,83.9573,84.0273,83.8473,84.0273,1896977.0
2018-11-23,84.2373,84.2473,84.0873,84.0873,531238.0
2018-11-26,83.9673,84.0073,83.9073,84.0073,2345621.0
2018-11-27,83.9773,84.1773,83.9673,84.1073,2334393.0
2018-11-28,84.0273,84.2373,83.9473,84.0973,3582510.0
2018-11-29,84.3673,84.5073,84.2373,84.3573,4313021.0
2018-11-30,84.5073,84.5973,84.4373,84.5573,3069684.0
2018-12-03,84.4296,84.7796,84.3996,84.7796,6004914.0
2018-12-04,84.9596,85.4496,84.9296,85.2496,7748767.0
2018-12-06,85.6396,85.9596,85.4896,85.5096,9429900.0
2018-12-07,85.4796,85.8496,85.3496,85.8096,7319120.0
2018-12-10,85.8296,86.0296,85.6996,85.8696,9045691.0
2018-12-11,85.6296,85.8396,85.4896,85.6096,5290089.0
2018-12-12,85.4396,85.4896,85.2996,85.3296,3727166.0
2018-12-13,85.4496,85.4896,85.3196,85.3896,4116029.0
2018-12-14,85.5596,85.7096,85.5096,85.5496,3529993.0
2018-12-17,85.6496,85.9196,85.6396,85.8496,7626952.0
2018-12-18,85.9522,86.1522,85.8822,86.1022,4461364.0
2018-12-19,86.2122,86.6822,85.9822,86.4622,7710856.0
2018-12-20,86.6522,86.6722,86.2922,86.3322,9245162.0
2018-12-21,86.4022,86.4322,86.2622,86.4222,4918611.0
2018-12-24,86.5822,86.6922,86.4622,86.6822,6372964.0
2018-12-26,86.6722,86.8222,86.1522,86.1922,5478030.0
2018-12-27,86.6322,86.8322,86.4322,86.4522,4602088.0
2018-12-28,86.6222,87.0222,86.5922,87.0122,4542620.0
2018-12-31,86.8922,87.8622,86.8322,87.4022,7227495.0
2019-01-02,87.5122,87.6322,87.3822,87.6222,18668725.0
2019-01-03,87.6622,88.5222,87.6422,88.4522,10616683.0
2019-01-04,87.7522,87.7922,87.4722,87.6022,6616730.0
2019-01-07,87.7222,87.7722,87.2722,87.3122,5459196.0
2019-01-08,87.2022,87.2922,87.0522,87.0522,6879507.0
2019-01-09,87.0422,87.1922,86.9722,87.1122,3248650.0
2019-01-10,87.2722,87.3422,86.9922,87.0622,14412994.0
2019-01-11,87.3422,87.4622,87.2722,87.3722,3825731.0
2019-01-14,87.4122,87.4922,87.2522,87.3122,3090149.0
2019-01-15,87.4922,87.4922,87.1722,87.2122,4148048.0
2019-01-16,87.0922,87.2022,87.0122,87.1522,4820794.0
2019-01-17,87.1022,87.1522,86.8822,86.9622,5328050.0
2019-01-18,86.8122,86.9222,86.5522,86.6322,6617519.0
2019-01-22,86.9222,87.1122,86.8722,86.9922,5814417.0
2019-01-23,86.8122,87.0522,86.7822,86.9422,3507319.0
2019-01-24,87.2622,87.3822,87.1722,87.2722,6030700.0
2019-01-25,87.0922,87.1422,86.9322,87.0322,2763332.0
2019-01-28,86.9922,87.1822,86.9922,87.0622,3116096.0
2019-01-29,87.1422,87.3622,87.1322,87.3622,2836679.0
2019-01-30,87.2522,87.6322,87.1622,87.6022,5788342.0
2019-01-31,87.8422,88.1322,87.8122,88.0822,10206451.0
2019-02-01,87.8923,87.9123,87.5123,87.5223,9191931.0
2019-02-04,87.3923,87.3923,87.2323,87.2923,7283506.0
2019-02-05,87.4223,87.6023,87.4123,87.4723,3331094.0
2019-02-06,87.7023,87.7123,87.4923,87.5523,3489763.0
2019-02-07,87.8423,87.9723,87.7723,87.8923,6937372.0
2019-02-08,88.0523,88.1523,88.0123,88.0323,2602723.0
2019-02-11,87.8723,87.9623,87.7923,87.8723,2637191.0
2019-02-12,87.8023,87.8123,87.6423,87.7323,3305304.0
2019-02-13,87.4923,87.5923,87.4223,87.4723,3772135.0
2019-02-14,88.0323,88.0323,87.8323,87.9623,10568669.0
2019-02-15,87.7723,87.8923,87.7623,87.8623,6878987.0
2019-02-19,88.0523,88.1123,87.9723,88.0423,8557378.0
2019-02-20,88.0423,88.1223,87.9423,88.0223,4751098.0
2019-02-21,87.7223,87.7623,87.6423,87.7123,4140206.0
2019-02-22,87.9223,88.1423,87.8823,88.0223,3351041.0
2019-02-25,87.8523,87.9223,87.7823,87.8623,2849605.0
2019-02-26,88.1723,88.2123,88.0223,88.1723,2647726.0
2019-02-27,87.9923,88.0023,87.7223,87.8023,2530612.0
2019-02-28,87.7623,87.7723,87.4823,87.5323,4950133.0
2019-03-01,87.3613,87.4713,87.1913,87.1913,9003040.0
2019-03-04,87.3513,87.5713,87.2813,87.5113,3506592.0
2019-03-05,87.3913,87.5813,87.3113,87.5713,2112204.0
2019-03-06,87.6113,87.9113,87.6113,87.8613,2401598.0
2019-03-07,88.0613,88.2913,88.0513,88.2113,4822864.0
2019-03-08,88.3113,88.4513,88.2013,88.3613,5211967.0
2019-03-11,88.3513,88.3513,88.1913,88.2813,4654143.0
2019-03-12,88.3613,88.6213,88.3213,88.5713,4942779.0
2019-03-13,88.4613,88.5613,88.4213,88.5313,1714980.0
2019-03-14,88.4813,88.5313,88.2713,88.3813,2514684.0
2019-03-15,88.7013,88.7913,88.5913,88.7113,7844642.0
2019-03-18,88.6113,88.7013,88.5613,88.5713,4166201.0
2019-03-19,88.4013,88.6113,88.3713,88.5013,2138001.0
2019-03-20,88.6513,89.2613,88.6313,89.2313,8061698.0
2019-03-21,89.3513,89.3713,89.1013,89.1813,4633505.0
2019-03-22,89.7113,90.1313,89.6613,89.9613,4721870.0
2019-03-25,89.9613,90.4813,89.8713,90.2313,7829000.0
2019-03-26,90.0113,90.3113,89.9613,90.1413,7483688.0
2019-03-27,90.4313,90.7013,90.3713,90.4513,3555914.0
2019-03-28,90.4213,90.5313,90.2813,90.4613,3769846.0
2019-03-29,90.0913,90.3013,90.0613,90.2913,2748915.0
2019-04-01,89.9392,89.9692,89.5192,89.5592,9430394.0
2019-04-02,89.6592,89.7592,89.5992,89.7392,7318597.0
2019-04-03,89.4092,89.5292,89.3592,89.4092,5207253.0
2019-04-04,89.4492,89.5592,89.3892,89.5192,2293705.0
2019-04-05,89.4392,89.6392,89.4192,89.5692,1749909.0
2019-04-08,89.5492,89.5992,89.3992,89.3992,3591492.0
2019-04-09,89.6592,89.7192,89.5592,89.5892,3210636.0
2019-04-10,89.7592,89.9092,89.7492,89.8392,2059767.0
2019-04-11,89.6692,89.6992,89.5592,89.5992,1547544.0
2019-04-12,89.2292,89.2892,89.1092,89.1092,6032092.0
