date,open,high,low,close,volume
2001-02-14,32.5081,34.8581,31.2281,34.5581,62424300.0
2001-02-15,35.9081,37.5981,34.8081,35.5081,65779900.0
2001-02-16,33.0681,33.9781,32.1481,32.2381,66405400.0
2001-02-20,32.8481,32.9481,29.3581,30.0981,54790100.0
2001-02-21,28.6581,31.1781,28.0281,28.6081,71353500.0
2001-02-22,28.5581,29.2681,25.9981,28.1081,2652400.0
2001-02-23,27.1981,28.7081,25.3381,28.2881,92938500.0
2001-02-26,29.1881,29.7081,27.3581,29.2581,77761700.0
2001-02-27,28.6481,29.1881,26.0081,26.1081,65804400.0
2001-02-28,26.5581,27.3181,23.9681,24.5581,1624000.0
2001-03-01,24.0781,26.3081,22.8581,25.9081,48200.0
2001-03-02,24.3081,34.3581,22.7581,23.8081,95548300.0
2001-03-05,24.6081,25.4681,24.1981,24.6581,43387400.0
2001-03-06,26.4081,27.7681,25.7581,26.5081,60219900.0
2001-03-07,27.5081,27.5381,26.0781,26.5281,54738200.0
2001-03-08,26.4581,26.9181,23.4581,25.6081,47412000.0
2001-03-09,24.3581,24.4781,22.0581,22.2081,79517900.0
2001-03-12,21.1081,22.0581,18.9081,19.4081,79783000.0
2001-03-13,19.8881,22.0581,19.2381,21.5581,79168500.0
2001-03-14,19.8081,22.2981,19.4181,20.8581,96815600.0
2001-03-15,22.3081,22.4281,19.1181,19.2581,68086100.0
2001-03-16,18.9881,20.6081,17.6681,18.2081,77238500.0
2001-03-19,18.5481,20.3681,17.8581,20.3681,52622300.0
2001-03-20,20.5481,20.9181,17.1081,17.4581,3978500.0
2001-03-21,17.6281,18.9081,16.8181,17.4581,94301800.0
2001-03-22,17.7081,19.9081,16.5981,19.9081,29451800.0
2001-03-23,20.6581,20.9381,18.6081,19.9081,94687900.0
2001-03-26,20.5781,20.5981,18.6581,18.9181,57468600.0
2001-03-27,18.9081,20.8281,18.5281,20.3581,68286400.0
2001-03-28,19.0081,19.3081,16.6081,16.8081,76705100.0
2001-03-29,16.4881,17.7181,15.5081,16.0581,79254000.0
2001-03-30,16.4081,17.0881,15.1081,16.2581,63364800.0
2001-04-02,16.2781,16.9581,14.4081,14.5081,68203800.0
2001-04-03,14.3081,14.8581,11.6481,11.7681,87757200.0
2001-04-04,11.8181,12.9181,10.7081,11.1581,75280900.0
2001-04-05,13.1081,15.0681,12.8181,14.4181,86214300.0
2001-04-06,14.0081,14.2081,12.6081,13.4081,85664300.0
2001-04-09,13.8981,14.4981,12.9581,14.1581,50560600.0
2001-04-10,15.0081,17.5681,14.8881,16.9081,93545700.0
2001-04-11,19.2681,19.6081,17.5581,18.1081,91977100.0
2001-04-12,17.4081,19.9081,17.1081,19.9081,79085800.0
2001-04-16,19.0481,19.5381,16.6081,17.3581,61798600.0
2001-04-17,17.0581,19.5081,17.0081,18.3581,84569900.0
2001-04-18,20.8281,28.1081,20.3081,22.6581,23930900.0
2001-04-19,23.2081,26.6081,22.3281,25.4081,4490400.0
2001-04-20,25.2881,26.5481,20.1581,25.5081,79356600.0
2001-04-23,24.0981,24.9581,21.9081,22.2581,78628600.0
2001-04-24,22.2081,23.5281,20.8581,21.4081,86872500.0
2001-04-25,21.0081,22.6881,20.2081,22.2581,66656000.0
2001-04-26,23.0081,23.3581,20.9781,21.0581,70576000.0
2001-04-27,22.2581,22.8081,21.3481,22.2581,56165500.0
2001-04-30,23.3581,24.6781,22.4081,23.2581,71632100.0
2001-05-01,23.3081,25.3081,22.2581,25.1581,53669800.0
2001-05-02,25.9081,26.9081,24.6081,26.0881,77175300.0
2001-05-03,25.0081,25.0081,23.3081,23.9081,66782600.0
2001-05-04,22.4081,25.3081,22.2181,25.3081,72214400.0
2001-05-07,25.1081,25.6781,24.2081,24.3081,45025800.0
2001-05-08,25.4081,25.4581,24.0981,25.3081,55046400.0
2001-05-09,24.1581,25.0581,23.5081,23.6581,60384300.0
2001-05-10,25.0281,25.1581,22.8281,22.8781,60214900.0
2001-05-11,22.9481,23.5281,22.1981,22.6581,48315700.0
2001-05-14,22.4081,22.4681,21.2181,21.9281,42722600.0
2001-05-15,22.0081,23.4081,21.6881,22.2581,67525000.0
2001-05-16,21.4181,24.6281,21.1681,24.2581,78717700.0
2001-05-17,24.5581,25.8981,24.3681,25.0081,73164900.0
2001-05-18,24.7481,25.4881,24.1981,25.1481,40656100.0
2001-05-21,25.2781,28.2581,25.0681,28.1581,84507300.0
2001-05-22,28.4181,29.0581,27.2881,28.0081,76184800.0
2001-05-23,27.5581,27.5581,25.7481,25.7581,64850700.0
2001-05-24,26.0781,27.0981,25.3781,27.0081,61294100.0
2001-05-25,27.0681,27.1281,25.1281,26.0981,36021000.0
2001-05-29,25.6081,25.6081,23.2081,23.2281,65150900.0
2001-05-30,22.5481,22.9581,21.1881,21.5381,80853800.0
2001-05-31,21.6481,22.9581,21.2581,21.8381,67077900.0
2001-06-01,22.6481,23.3381,21.4381,23.1581,61105200.0
2001-06-04,23.4481,24.0081,22.3981,22.9381,41325500.0
2001-06-05,23.4081,25.4681,23.3081,24.9581,66361700.0
2001-06-06,25.1881,25.9981,24.1781,24.5881,60470900.0
2001-06-07,24.2481,26.5981,24.1881,25.8081,61055800.0
2001-06-08,25.8281,26.0081,24.0581,24.4581,56055400.0
2001-06-11,24.0081,25.5781,22.5981,23.1581,48329800.0
2001-06-12,21.9781,23.8381,21.3381,22.9081,78029500.0
2001-06-13,23.3781,23.8581,21.6281,21.6581,68172500.0
2001-06-14,21.1281,21.5081,19.1081,19.3581,89323600.0
2001-06-15,18.9081,20.2081,18.3881,19.7081,83951800.0
2001-06-18,19.7481,20.2781,18.2081,19.1381,60090400.0
2001-06-19,20.4281,20.6681,18.3681,18.9281,71944500.0
2001-06-20,18.4081,20.0781,18.3881,19.8781,82485200.0
2001-06-21,19.7781,21.3381,19.4081,20.4581,65054400.0
2001-06-22,20.7281,21.3081,19.6981,20.3581,51560700.0
2001-06-25,20.7181,20.9081,19.7581,20.4681,38290300.0
2001-06-26,19.6481,20.9981,19.5881,20.6181,53515600.0
2001-06-27,20.7881,21.2581,20.1081,20.8981,52870100.0
2001-06-28,21.5081,23.4681,21.4581,21.4581,87809200.0
2001-06-29,22.1981,23.6281,21.8081,22.8081,59625600.0
2001-07-02,22.7581,23.5881,22.2981,22.5581,49808000.0
2001-07-03,22.3581,22.7981,21.9081,22.7481,22850100.0
2001-07-05,21.9781,22.2981,20.4881,20.5581,42728300.0
2001-07-06,20.1181,20.2181,18.5981,18.7581,52677100.0
2001-07-09,19.0081,19.7981,18.6081,19.1181,44925500.0
2001-07-10,19.8681,19.9881,17.4281,17.6081,57252500.0
2001-07-11,17.5281,18.2081,16.9781,18.1081,71586400.0
2001-07-12,19.7381,20.9381,19.4081,20.7081,68088800.0
2001-07-13,20.4881,21.5381,20.0081,20.2581,62156000.0
2001-07-16,20.4781,20.9681,19.0081,19.4581,52031900.0
2001-07-17,18.9381,20.4481,18.6481,20.4081,57448200.0
2001-07-18,19.3881,19.9581,17.6081,18.7581,61003200.0
2001-07-19,19.5681,20.4581,18.8581,19.7481,71714300.0
2001-07-20,18.5981,19.2481,18.4681,18.7581,47859100.0
2001-07-23,19.3481,19.5081,17.6581,17.7181,54564000.0
2001-07-24,17.4881,18.0081,16.4181,17.2581,68082500.0
2001-07-25,17.2481,17.8281,16.5081,17.6081,68322200.0
2001-07-26,17.5581,18.9981,17.0881,18.2081,66980000.0
2001-07-27,18.7481,19.3681,18.4081,19.0581,47211700.0
2001-07-30,19.2381,19.4081,18.5081,18.8081,39064800.0
2001-07-31,18.9481,19.8881,18.6081,18.8681,53584600.0
2001-08-01,19.7481,20.6081,19.5181,20.2081,53279400.0
2001-08-02,20.9081,21.1081,19.9281,21.0181,51170100.0
2001-08-03,20.6381,20.6381,19.6681,20.2881,51035100.0
2001-08-06,19.6481,19.9581,19.4581,19.6081,30656900.0
2001-08-07,19.2081,19.9281,19.0481,19.3881,36551700.0
2001-08-08,18.9581,19.7581,17.4081,17.6081,75429900.0
2001-08-09,17.5181,17.9881,17.0881,17.7781,65990600.0
2001-08-10,17.5381,17.8581,16.3381,17.3881,68015400.0
2001-08-13,17.6981,18.4481,17.2181,18.2081,48168500.0
2001-08-14,18.5981,18.8081,17.6481,17.7081,49366300.0
2001-08-15,17.7281,18.0381,16.1781,16.2081,58160700.0
2001-08-16,15.7581,16.7081,15.1481,16.6681,66942600.0
2001-08-17,15.5481,15.9081,14.8181,14.8681,56207700.0
2001-08-20,14.9581,15.4781,14.6281,15.3881,49271800.0
2001-08-21,15.3981,15.7581,13.7581,13.7981,55412000.0
2001-08-22,14.5581,15.2881,13.6481,14.7981,64736200.0
2001-08-23,14.7881,15.5681,14.2781,14.4281,52732800.0
2001-08-24,14.9681,16.4981,14.8581,16.4081,58112100.0
2001-08-27,16.3881,17.0081,15.9381,16.4581,50597900.0
2001-08-28,16.4281,16.5481,15.1081,15.2281,64860100.0
2001-08-29,15.4781,15.5581,14.2381,14.6681,57279400.0
2001-08-30,13.9081,14.4181,12.8581,13.2781,75409600.0
2001-08-31,13.1481,14.1381,13.0481,13.7381,54026800.0
2001-09-04,13.6281,14.6081,12.4581,12.5781,69038200.0
2001-09-05,12.5981,13.0181,11.2581,12.4381,94846200.0
2001-09-06,11.8481,12.6281,10.8881,11.0081,86802800.0
2001-09-07,10.7281,12.2081,10.4581,10.8081,94772600.0
2001-09-10,10.5981,11.4281,10.4481,11.2081,79549000.0
2001-09-17,8.3581,9.9081,8.1881,8.3081,94901800.0
2001-09-18,8.6381,9.6081,7.4781,7.6081,65930800.0
2001-09-19,7.7481,8.1081,5.3681,7.0781,15044200.0
2001-09-20,6.4081,7.1981,5.9081,6.0781,90241500.0
2001-09-21,4.5181,6.0781,4.3081,5.2981,11361500.0
2001-09-24,6.1881,7.1081,5.6981,6.7181,84911900.0
2001-09-25,6.8181,7.5381,6.0581,6.8081,82941000.0
2001-09-26,7.0581,7.1081,5.5181,5.7781,59056600.0
2001-09-27,5.5081,5.8981,4.5281,5.5881,67698200.0
2001-09-28,5.9481,7.0281,5.4181,6.0881,83324300.0
2001-10-01,5.9581,6.0881,4.9581,5.8381,52982400.0
2001-10-02,5.7581,6.5181,5.5081,5.9281,73445800.0
2001-10-03,5.5381,8.7181,5.4381,8.1081,34555700.0
2001-10-04,8.7581,10.3081,8.0481,8.4081,26738400.0
2001-10-05,8.1081,9.0081,7.3681,8.8681,95826700.0
2001-10-08,8.2381,9.4581,8.0681,8.9681,67135900.0
2001-10-09,8.9681,9.1281,7.9781,8.1981,56822000.0
2001-10-10,7.9781,9.8081,7.8581,9.6081,72170400.0
2001-10-11,10.2981,12.2781,10.2481,11.8081,13874800.0
2001-10-12,11.4381,11.9081,10.2481,11.6581,10147300.0
2001-10-15,11.2281,11.6581,10.7681,11.5081,77448500.0
2001-10-16,11.7781,12.5081,11.1781,12.0681,77087200.0
2001-10-17,12.9781,13.1081,9.4081,9.5581,38480700.0
2001-10-18,9.8081,10.6481,9.5081,10.4381,90493000.0
2001-10-19,9.9781,10.8581,9.1081,10.6581,70726800.0
2001-10-22,10.5481,11.6381,10.3281,11.5581,71918400.0
2001-10-23,11.9281,12.9681,11.1081,11.7381,3375200.0
2001-10-24,11.7081,12.7881,11.4281,12.4881,89044400.0
2001-10-25,11.8081,13.9281,11.3381,13.9081,16505900.0
2001-10-26,13.6081,14.1681,13.1181,13.1181,93167300.0
2001-10-29,13.1081,13.2681,11.1381,11.1481,90770400.0
2001-10-30,10.8181,11.1981,9.9481,10.4881,95237000.0
2001-10-31,11.1481,12.0681,10.7881,11.0081,5284800.0
2001-11-01,11.5481,12.6681,10.8881,12.4481,91959300.0
2001-11-02,12.3781,12.9581,11.9981,12.7081,64486400.0
2001-11-05,13.3681,14.2681,13.2681,13.8681,60933700.0
2001-11-06,13.7181,15.3481,13.4981,15.2981,1024800.0
2001-11-07,14.7181,15.9481,14.6081,15.2481,90095700.0
2001-11-08,15.6581,16.5081,13.8581,14.8581,4529200.0
2001-11-09,14.7081,15.1881,14.2281,14.8381,72643400.0
2001-11-12,14.1081,15.4581,13.4081,15.1081,9808300.0
2001-11-13,16.1381,16.6081,15.7381,16.4681,96736600.0
2001-11-14,17.0681,17.3481,15.8481,16.7481,87668100.0
2001-11-15,16.2681,17.2181,16.0581,16.5881,83188500.0
2001-11-16,16.5881,16.7881,15.4981,16.4781,63099800.0
2001-11-19,16.8981,17.6381,16.5981,17.5981,67744000.0
2001-11-20,17.1881,17.2081,15.5881,15.7281,84579200.0
2001-11-21,15.5781,16.0581,15.0881,15.7481,60252200.0
2001-11-23,15.8681,16.5381,15.3781,16.3881,26733800.0
2001-11-26,16.6881,17.4681,16.1181,17.3581,74699800.0
2001-11-27,17.1581,18.0781,16.3081,17.3081,99901500.0
2001-11-28,16.8381,17.4781,15.7181,15.8581,99758400.0
2001-11-29,16.1481,17.1281,15.8981,17.0581,81507100.0
2001-11-30,16.8381,17.1481,16.4681,16.7581,65155800.0
2001-12-03,16.3981,16.7081,15.9781,16.0781,59630200.0
2001-12-04,16.4481,17.9481,15.5481,17.9381,77488400.0
2001-12-05,18.3181,20.2581,18.2281,19.9581,13697800.0
2001-12-06,19.8181,20.6081,19.4681,20.0181,75036400.0
2001-12-07,19.5981,19.7081,18.2481,18.8381,80590600.0
2001-12-10,18.4281,19.3381,17.9881,18.1081,68344500.0
2001-12-11,18.5681,19.3681,18.2381,18.3381,64410000.0
2001-12-12,18.6081,19.0481,17.7081,18.6681,75340500.0
2001-12-13,17.8181,18.1081,16.7281,16.8681,77832200.0
2001-12-14,16.9781,17.5681,16.6781,17.2181,69449800.0
2001-12-17,17.1281,18.3481,17.1281,17.9081,61797100.0
2001-12-18,18.2681,18.6081,17.2681,18.3681,49267300.0
2001-12-19,17.6681,18.4281,17.4281,17.6181,78220600.0
2001-12-20,17.2081,17.4081,15.7781,15.8981,81490600.0
2001-12-21,16.5281,16.8181,15.5181,16.5881,54304300.0
2001-12-24,16.6481,16.7381,16.2581,16.4281,13560500.0
2001-12-26,16.4781,17.4081,16.2681,16.7981,37370200.0
2001-12-27,16.9581,17.3081,16.7081,17.1181,33767900.0
2001-12-28,17.3981,17.9081,17.3381,17.4381,37740800.0
2001-12-31,17.4181,17.5581,16.0181,16.0181,44531000.0
2002-01-02,16.6781,17.2581,16.0381,17.2181,60493600.0
2002-01-03,17.4181,18.6581,17.3681,18.6081,83304200.0
2002-01-04,19.0581,19.3981,18.0381,18.7781,86536100.0
2002-01-07,19.2281,19.3281,18.0781,18.3181,72556600.0
2002-01-08,18.2181,18.8781,17.9481,18.5981,65332800.0
2002-01-09,19.1481,19.7081,18.0081,18.2181,84156000.0
2002-01-10,18.2781,18.6481,17.7881,18.4881,73869000.0
2002-01-11,18.4681,18.7081,17.5781,17.9581,60405400.0
2002-01-14,17.5981,17.7881,16.8081,17.0681,70778700.0
2002-01-15,17.1481,17.5581,16.6681,17.4481,63330100.0
2002-01-16,16.6481,17.0581,15.8781,15.8881,89178400.0
2002-01-17,16.5881,17.0881,16.1181,16.7581,69396300.0
2002-01-18,15.9381,16.9481,15.3281,15.6981,79565300.0
2002-01-22,16.1081,16.1281,14.4381,14.5081,80770400.0
2002-01-23,14.7581,15.7981,14.4581,15.5381,73788600.0
2002-01-24,16.0481,16.6181,15.5681,16.0481,71119900.0
2002-01-25,15.5781,16.2581,15.4681,15.9381,58362100.0
2002-01-28,16.2581,16.4981,15.5281,16.1581,46656100.0
2002-01-29,16.2381,16.5181,14.6281,15.0881,82484100.0
2002-01-30,15.1081,15.9581,13.9581,15.3781,286600.0
2002-01-31,15.6881,15.8581,15.1281,15.6181,68413000.0
2002-02-01,15.5081,15.9881,14.8081,15.2481,59794000.0
2002-02-04,15.0681,15.1781,13.7181,14.0281,81938000.0
2002-02-05,13.6981,14.4381,13.2981,13.4181,85399200.0
2002-02-06,13.9481,13.9981,12.8081,13.1681,92062700.0
2002-02-07,13.1081,13.6581,12.1081,12.2981,95593900.0
2002-02-08,12.5681,13.3481,12.0781,13.2781,79610600.0
2002-02-11,13.2481,16.2781,12.3581,13.7381,56452800.0
2002-02-12,13.4181,14.0881,13.1481,13.4381,48191200.0
2002-02-13,13.8281,14.2581,13.7181,14.0581,60357200.0
2002-02-14,14.2581,14.6781,13.1081,13.9881,74243700.0
2002-02-15,13.9481,14.0181,12.7481,12.8881,63362800.0
2002-02-19,12.4881,12.5681,11.1081,11.7881,70596200.0
2002-02-20,12.0181,12.2781,11.0381,12.2581,5594100.0
2002-02-21,11.8981,12.0581,10.5681,10.5881,7418400.0
2002-02-22,10.7281,11.3081,10.1981,10.7581,95192900.0
2002-02-25,11.1181,12.3481,11.0681,12.1181,88063900.0
2002-02-26,12.3381,12.5381,11.4381,11.9881,93726200.0
2002-02-27,12.5081,12.6181,11.1681,11.5081,92811700.0
2002-02-28,11.6181,12.0781,10.8181,10.8881,94338400.0
2002-03-01,11.2581,12.9781,11.1981,12.8481,84360200.0
2002-03-04,12.8081,14.3381,9.8481,14.2581,4932600.0
2002-03-05,14.0481,14.9781,13.9181,14.5281,90436200.0
2002-03-06,14.1881,15.0581,13.7081,14.7081,86182600.0
2002-03-07,15.2281,15.4381,14.1181,14.7881,83292900.0
2002-03-08,15.3381,16.1381,15.2381,15.7781,83723200.0
2002-03-11,15.4581,16.2981,15.1681,15.6381,70307900.0
2002-03-12,14.6881,15.1081,14.4281,15.1081,80460000.0
2002-03-13,14.5181,14.7681,13.1081,14.1881,70794700.0
2002-03-14,14.1781,14.5081,13.8281,13.9681,69539000.0
2002-03-15,14.0081,14.4381,13.7081,14.3381,61488900.0
2002-03-18,14.7481,15.0481,14.1581,14.5481,77590700.0
2002-03-19,14.7181,14.9881,14.3281,14.4881,58470600.0
2002-03-20,13.9881,14.1881,13.1381,13.1681,60740800.0
2002-03-21,13.2581,14.2481,13.0081,14.1281,90191000.0
2002-03-22,14.0481,14.2481,13.5781,13.7881,58362700.0
2002-03-25,13.7981,14.0981,12.6281,12.6681,85069400.0
2002-03-26,12.5381,13.8081,12.5081,12.9981,90831400.0
2002-03-27,12.7481,13.1081,12.5081,12.7181,63509200.0
2002-03-28,13.1281,13.4781,13.0081,13.1681,58756100.0
2002-04-01,12.9081,14.0081,12.4081,13.8581,70263400.0
2002-04-02,13.0981,13.2581,12.1081,12.1981,75162300.0
2002-04-03,12.4081,12.5581,11.4081,12.1381,78557000.0
2002-04-04,11.6181,12.2681,11.3881,11.8681,87994100.0
2002-04-05,12.1181,12.2881,11.2881,11.4781,66520000.0
2002-04-08,10.5881,11.9281,10.5281,11.9081,72849400.0
2002-04-09,11.8881,12.0881,10.6081,10.6981,77486900.0
2002-04-10,10.8681,11.3581,10.2381,10.9481,84954700.0
2002-04-11,10.7681,10.9581,9.9981,10.1081,88753800.0
2002-04-12,10.4281,10.9081,10.0581,10.6281,77434000.0
2002-04-15,10.9081,11.0681,10.3081,10.8981,65554800.0
2002-04-16,11.5381,12.7281,11.3081,12.3081,66111100.0
2002-04-17,12.5081,12.6081,11.5581,12.1281,68099100.0
2002-04-18,11.8881,12.2581,11.0681,11.4581,84075100.0
2002-04-19,12.1681,12.1681,11.4881,11.5681,58248600.0
2002-04-22,11.1181,11.1281,10.3681,10.6981,64021700.0
2002-04-23,10.7081,11.0481,9.8081,10.1181,71181400.0
2002-04-24,10.3181,10.4181,9.3081,9.6081,66787600.0
2002-04-25,9.4181,9.8381,9.1081,9.5281,99826700.0
2002-04-26,9.7681,9.8881,8.1081,8.1481,95693400.0
2002-04-29,8.3481,8.6581,7.6781,8.2281,83061800.0
2002-04-30,8.1381,9.3081,8.0481,8.8381,92794300.0
2002-05-01,8.7781,8.9481,7.6881,8.6681,8002500.0
2002-05-02,8.5081,9.0981,7.5681,7.6181,84769600.0
2002-05-03,7.5781,7.6181,0.5881,6.8481,93103200.0
2002-05-06,6.7481,7.0881,5.9581,6.0781,94934300.0
2002-05-07,6.3781,6.4581,5.5281,5.8081,95445700.0
2002-05-08,7.2381,8.9881,7.1081,8.8781,27171700.0
2002-05-09,8.6881,8.9981,7.8781,8.0581,4809900.0
2002-05-10,8.1181,8.2081,6.6081,6.6681,11483700.0
2002-05-13,6.9781,8.0881,6.7881,7.8681,92862000.0
2002-05-14,9.1681,9.9481,8.9781,9.6781,2139300.0
2002-05-15,9.1881,10.7381,8.9581,9.9181,75445000.0
2002-05-16,9.6481,10.8281,9.1281,9.9681,82526500.0
2002-05-17,10.3981,10.5181,9.3981,10.0381,79655500.0
2002-05-20,9.7081,9.8081,9.0481,9.3181,77105900.0
2002-05-21,9.4781,9.6981,8.1081,8.4281,3384200.0
2002-05-22,8.0781,8.6981,7.5081,8.5081,86789200.0
2002-05-23,8.7381,9.2081,7.9081,9.1381,91649400.0
2002-05-24,8.6981,8.8081,8.1181,8.3481,54511800.0
2002-05-28,8.5781,8.6381,7.5981,8.2081,66024500.0
2002-05-29,7.7681,7.9281,7.3281,7.3881,71231800.0
2002-05-30,7.1181,7.8281,7.0081,7.6481,90600400.0
2002-05-31,7.8681,8.1481,7.1081,7.1481,77809500.0
2002-06-03,7.1181,7.3581,5.8981,6.0881,75153300.0
2002-06-04,5.8581,6.7881,5.7181,6.4681,96961600.0
2002-06-05,6.5281,6.9581,6.0781,6.7681,92513300.0
2002-06-06,6.6181,6.6281,4.8081,5.9881,86824100.0
2002-06-07,4.7381,5.8981,4.6281,5.4081,5097600.0
2002-06-10,5.4681,5.8581,5.2481,5.3581,72254000.0
2002-06-11,5.7081,5.7981,4.4681,4.5681,82525100.0
2002-06-12,4.3581,5.0681,3.9381,4.9681,50583200.0
2002-06-13,4.8681,5.3181,4.4581,4.7881,95295000.0
2002-06-14,3.9681,4.8281,3.3081,4.7281,20422400.0
2002-06-17,5.1081,5.8581,5.0181,5.6681,85682100.0
2002-06-18,5.4281,6.8581,5.3481,6.1281,80933400.0
2002-06-19,5.2081,5.4281,4.3081,4.4481,90947400.0
2002-06-20,4.3781,4.5581,2.7781,3.5681,98376200.0
2002-06-21,3.4781,3.8881,2.7581,2.9281,99467300.0
2002-06-24,2.5681,3.9081,2.3181,3.4381,37125500.0
2002-06-25,3.6881,3.8281,1.5581,2.5681,32987300.0
2002-06-26,1.5481,2.8881,1.4981,2.5581,44553000.0
2002-06-27,3.1081,3.3581,2.1281,3.3181,17424900.0
2002-06-28,3.1581,3.8581,2.9581,3.2081,85114500.0
2002-07-01,3.0881,3.8581,1.8581,1.9581,62959800.0
2002-07-02,1.7181,1.8581,0.9981,1.0581,10557700.0
2002-07-03,0.9581,1.8681,-0.1619,1.8581,105100.0
2002-07-05,2.3681,3.5081,2.3681,3.4481,54498100.0
2002-07-08,3.3081,3.6381,2.1881,2.4881,95865700.0
2002-07-09,2.3581,2.5881,1.6981,1.7681,88609600.0
2002-07-10,2.1081,2.1381,0.9381,1.0081,13115100.0
2002-07-11,0.8781,1.9981,0.6381,1.9081,63202800.0
2002-07-12,2.3581,2.6381,1.6581,1.9081,26101100.0
2002-07-15,1.7981,2.7481,0.8581,2.6781,36418200.0
2002-07-16,2.3581,3.1381,2.0081,2.2981,40241200.0
2002-07-17,3.1881,3.5481,1.9981,2.7581,51242400.0
2002-07-18,2.4981,2.6781,1.6081,1.8381,8273700.0
2002-07-19,1.4381,1.8181,0.9081,1.0981,21815600.0
2002-07-22,0.9681,1.6081,0.1981,0.5081,47725600.0
2002-07-23,0.5581,0.8581,-0.6419,-0.4919,47225900.0
2002-07-24,-1.0719,0.7681,-2.2319,0.7281,81862800.0
2002-07-25,0.3681,0.5081,-1.0919,-0.6419,52536400.0
2002-07-26,-0.3219,-0.0519,-0.8819,-0.2219,93437400.0
2002-07-29,0.3881,1.2281,-0.2419,0.9381,94056600.0
2002-07-30,0.8381,1.7981,0.6981,1.4181,14739700.0
2002-07-31,1.1081,1.2981,0.4681,0.9581,90541900.0
2002-08-01,0.8481,1.0081,-0.2319,-0.1419,81358600.0
2002-08-02,-0.1119,-0.0519,-1.0719,-0.6419,84596800.0
2002-08-05,-0.7819,-0.5719,-1.5919,-1.4519,83047700.0
2002-08-06,-1.0919,0.1181,-1.1019,-0.3919,6427600.0
2002-08-07,0.3581,0.4781,-0.9319,-0.0919,22983500.0
2002-08-08,-0.1319,0.7081,-0.5919,0.6781,8914300.0
2002-08-09,0.3181,0.8281,-0.0119,0.4381,91132000.0
2002-08-12,0.1581,0.5881,0.0081,0.5081,60148400.0
2002-08-13,0.3381,0.9781,-0.3419,-0.2919,86129200.0
2002-08-14,-0.2219,1.3081,-0.4219,1.1481,187600.0
2002-08-15,1.3481,1.6781,0.8281,1.6381,18313800.0
2002-08-16,1.5181,2.1081,0.8381,1.8081,94243900.0
2002-08-19,1.9181,2.6981,1.7881,2.4081,75129200.0
2002-08-20,2.2481,2.5381,1.9581,2.2981,87592800.0
2002-08-21,2.6181,2.9581,2.1081,2.8581,98829300.0
2002-08-22,3.0481,3.3181,2.8581,3.2681,77624200.0
2002-08-23,2.9981,2.9981,2.0581,2.2581,72839900.0
2002-08-26,2.4281,2.4981,1.7181,2.3581,82116700.0
2002-08-27,2.5381,2.6281,1.2581,1.4781,89043400.0
2002-08-28,1.2081,1.2081,0.4981,0.5881,13198600.0
2002-08-29,0.4681,1.3281,-0.6719,0.8981,95260000.0
2002-08-30,0.7581,1.1181,0.4881,0.5981,58024400.0
2002-09-03,0.0081,0.5381,-0.5519,-0.3919,79591200.0
2002-09-04,-0.3819,0.1281,-0.6519,-0.1619,80661900.0
2002-09-05,-0.4919,-0.3919,-0.9619,-0.7219,83403300.0
2002-09-06,-0.5619,0.3281,-0.5919,-0.0419,84712900.0
2002-09-09,-0.1419,0.4781,-0.5019,0.1881,70909600.0
2002-09-10,0.2681,0.7781,0.1381,0.7581,71555300.0
