date,511360,510880,QQQ,518880
2025-12-12,112.708,2.999,612.8259,9.227
2025-12-15,112.708,3.025,609.7459,9.351
2025-12-16,112.721,2.997,610.9559,9.24
2025-12-17,112.722,3.0,599.6159,9.31
2025-12-18,112.735,3.032,608.3159,9.318
2025-12-19,112.74,3.031,616.2559,9.313
2025-12-22,112.744,3.016,619.21,9.511
2025-12-23,112.751,3.017,622.11,9.639
2025-12-24,112.767,3.022,623.93,9.642
2025-12-25,112.774,3.031,623.93,9.566
2025-12-26,112.781,3.044,623.89,9.65
2025-12-29,112.788,3.042,620.87,9.563
2025-12-30,112.8,3.045,619.43,9.363
2025-12-31,112.835,3.04,614.31,9.301
2026-01-02,112.835,3.04,613.12,9.301
2026-01-05,112.827,3.037,617.99,9.495
2026-01-06,112.818,3.075,623.42,9.577
2026-01-07,112.837,3.089,624.02,9.518
2026-01-08,112.861,3.078,620.47,9.511
2026-01-09,112.861,3.091,626.65,9.592
2026-01-12,112.87,3.088,627.17,9.777
2026-01-13,112.877,3.086,626.24,9.793
2026-01-14,112.886,3.056,619.55,9.922
2026-01-15,112.889,3.045,621.78,9.867
2026-01-16,112.902,3.02,621.26,9.857
2026-01-19,112.899,3.036,621.26,10.006
2026-01-20,112.91,3.074,608.06,10.082
2026-01-21,112.912,3.057,616.28,10.377
2026-01-22,112.917,3.077,620.76,10.341
2026-01-23,112.935,3.069,622.72,10.617
2026-01-26,112.946,3.106,625.46,10.924
2026-01-27,112.958,3.081,631.13,10.934
2026-01-28,112.954,3.132,633.22,11.28
2026-01-29,112.955,3.166,629.43,11.904
2026-01-30,112.967,3.144,621.87,11.009
2026-02-02,112.974,3.046,626.14,9.908
2026-02-03,112.974,3.051,616.52,10.422
2026-02-04,112.99,3.15,605.75,10.867
2026-02-05,112.989,3.136,597.03,10.523
2026-02-06,112.997,3.126,609.65,10.357
2026-02-09,112.996,3.144,614.32,10.719
2026-02-10,113.006,3.156,611.47,10.669
2026-02-11,113.019,3.183,613.11,10.758
2026-02-12,113.04,3.18,600.64,10.72
2026-02-13,113.08,3.137,601.92,10.575
2026-02-17,113.08,3.137,601.3,10.575
2026-02-18,113.08,3.137,605.79,10.575
2026-02-19,113.08,3.137,603.47,10.575
2026-02-20,113.08,3.137,608.81,10.575
2026-02-23,113.08,3.137,601.41,10.575
2026-02-24,113.064,3.19,607.87,10.95
2026-02-25,113.064,3.194,616.68,10.959
2026-02-26,113.064,3.195,609.24,10.913
2026-02-27,113.08,3.232,607.29,10.933
2026-03-02,113.102,3.303,608.09,11.417
2026-03-03,113.115,3.367,601.58,11.259
2026-03-04,113.124,3.304,610.75,10.98
2026-03-05,113.133,3.291,608.91,10.964
2026-03-06,113.133,3.285,599.75,10.873
2026-03-09,113.141,3.309,607.76,10.868
2026-03-10,113.152,3.27,607.77,10.956
2026-03-11,113.159,3.313,607.69,10.974
2026-03-12,113.163,3.381,597.26,10.938
2026-03-13,113.174,3.364,593.72,10.802
2026-03-16,113.18,3.335,600.38,10.664
2026-03-17,113.193,3.309,603.31,10.637
2026-03-18,113.191,3.296,594.9,10.606
2026-03-19,113.204,3.305,593.02,10.126
2026-03-20,113.217,3.296,593.02,9.896
