date,treasury_bonds_yield
2021-12-24,2.4819
2021-12-25,2.4819
2021-12-26,2.4819
2021-12-27,2.4662
2021-12-28,2.4589
2021-12-29,2.4168
2021-12-30,2.3751
2021-12-31,2.3722
2022-01-01,2.3722
2022-01-02,2.3722
2022-01-03,2.3722
2022-01-04,2.3595
2022-01-05,2.3766
2022-01-06,2.4
2022-01-07,2.3965
2022-01-08,2.3965
2022-01-09,2.3965
2022-01-10,2.3738
2022-01-11,2.3387
2022-01-12,2.3396
2022-01-13,2.362
2022-01-14,2.3658
2022-01-15,2.3658
2022-01-16,2.3658
2022-01-17,2.3372
2022-01-18,2.2717
2022-01-19,2.2234
2022-01-20,2.2107
2022-01-21,2.1542
2022-01-22,2.1542
2022-01-23,2.1542
2022-01-24,2.1222
2022-01-25,2.1613
2022-01-26,2.191
2022-01-27,2.1811
2022-01-28,2.1411
2022-01-29,2.1275
2022-01-30,2.1317
2022-01-31,2.1317
2022-02-01,2.1317
2022-02-02,2.1317
2022-02-03,2.1317
2022-02-04,2.1317
2022-02-05,2.1317
2022-02-06,2.1317
2022-02-07,2.1697
2022-02-08,2.1888
2022-02-09,2.2015
2022-02-10,2.2069
2022-02-11,2.2708
2022-02-12,2.2708
2022-02-13,2.2708
2022-02-14,2.2781
2022-02-15,2.2699
2022-02-16,2.2602
2022-02-17,2.242
2022-02-18,2.2571
2022-02-19,2.2571
2022-02-20,2.2571
2022-02-21,2.2923
2022-02-22,2.3138
2022-02-23,2.3024
2022-02-24,2.2947
2022-02-25,2.2617
2022-02-26,2.2617
2022-02-27,2.2617
2022-02-28,2.2558
2022-03-01,2.2686
2022-03-02,2.2847
2022-03-03,2.3098
2022-03-04,2.2974
2022-03-05,2.2974
2022-03-06,2.2974
2022-03-07,2.2902
2022-03-08,2.2634
2022-03-09,2.2854
2022-03-10,2.2959
2022-03-11,2.2787
2022-03-12,2.2787
2022-03-13,2.2787
2022-03-14,2.2511
2022-03-15,2.3072
2022-03-16,2.322
2022-03-17,2.3212
2022-03-18,2.3
2022-03-19,2.3
2022-03-20,2.3
2022-03-21,2.3193
2022-03-22,2.3424
2022-03-23,2.3454
2022-03-24,2.3331
2022-03-25,2.3235
2022-03-26,2.3235
2022-03-27,2.3235
2022-03-28,2.3352
2022-03-29,2.3434
2022-03-30,2.3182
2022-03-31,2.3092
2022-04-01,2.2717
2022-04-02,2.2671
2022-04-03,2.2671
2022-04-04,2.2671
2022-04-05,2.2671
2022-04-06,2.2592
2022-04-07,2.2399
2022-04-08,2.2553
2022-04-09,2.2553
2022-04-10,2.2553
2022-04-11,2.2939
2022-04-12,2.3053
2022-04-13,2.2834
2022-04-14,2.2617
2022-04-15,2.238
2022-04-16,2.238
2022-04-17,2.238
2022-04-18,2.2835
2022-04-19,2.2923
2022-04-20,2.3236
2022-04-21,2.3125
2022-04-22,2.3258
2022-04-23,2.3258
2022-04-24,2.3251
2022-04-25,2.3009
2022-04-26,2.3114
2022-04-27,2.3338
2022-04-28,2.3677
2022-04-29,2.3471
2022-04-30,2.3471
2022-05-01,2.3471
2022-05-02,2.3471
2022-05-03,2.3471
2022-05-04,2.3471
2022-05-05,2.3449
2022-05-06,2.3528
2022-05-07,2.3455
2022-05-08,2.3455
2022-05-09,2.3309
2022-05-10,2.3045
2022-05-11,2.3218
2022-05-12,2.3029
2022-05-13,2.2971
2022-05-14,2.2971
2022-05-15,2.2971
2022-05-16,2.2837
2022-05-17,2.2693
2022-05-18,2.2439
2022-05-19,2.2546
2022-05-20,2.2718
2022-05-21,2.2718
2022-05-22,2.2718
2022-05-23,2.2465
2022-05-24,2.2542
2022-05-25,2.2588
2022-05-26,2.2208
2022-05-27,2.2171
2022-05-28,2.2171
2022-05-29,2.2171
2022-05-30,2.2345
2022-05-31,2.2682
2022-06-01,2.2762
2022-06-02,2.2815
2022-06-03,2.2815
2022-06-04,2.2815
2022-06-05,2.2815
2022-06-06,2.32
2022-06-07,2.3081
2022-06-08,2.3049
2022-06-09,2.289
2022-06-10,2.2908
2022-06-11,2.2908
2022-06-12,2.2908
2022-06-13,2.2987
2022-06-14,2.3008
2022-06-15,2.309
2022-06-16,2.2992
2022-06-17,2.2838
2022-06-18,2.2838
2022-06-19,2.2838
2022-06-20,2.2976
2022-06-21,2.3129
2022-06-22,2.3057
2022-06-23,2.3012
2022-06-24,2.3089
2022-06-25,2.3089
2022-06-26,2.3089
2022-06-27,2.3582
2022-06-28,2.3709
2022-06-29,2.3137
2022-06-30,2.3048
2022-07-01,2.2908
2022-07-02,2.2908
2022-07-03,2.2908
2022-07-04,2.336
2022-07-05,2.3516
2022-07-06,2.3504
2022-07-07,2.3311
2022-07-08,2.3405
2022-07-09,2.3405
2022-07-10,2.3405
2022-07-11,2.3155
2022-07-12,2.2985
2022-07-13,2.2862
2022-07-14,2.262
2022-07-15,2.254
2022-07-16,2.254
2022-07-17,2.254
2022-07-18,2.2574
2022-07-19,2.263
2022-07-20,2.2488
2022-07-21,2.239
2022-07-22,2.2514
2022-07-23,2.2514
2022-07-24,2.2514
2022-07-25,2.2384
2022-07-26,2.2085
2022-07-27,2.2043
2022-07-28,2.2365
2022-07-29,2.1886
2022-07-30,2.1886
2022-07-31,2.1886
2022-08-01,2.1429
2022-08-02,2.1312
2022-08-03,2.1034
2022-08-04,2.1047
2022-08-05,2.115
2022-08-06,2.115
2022-08-07,2.115
2022-08-08,2.1376
2022-08-09,2.1872
2022-08-10,2.2074
2022-08-11,2.2189
2022-08-12,2.2197
2022-08-13,2.2197
2022-08-14,2.2197
2022-08-15,2.1068
2022-08-16,2.1285
2022-08-17,2.1191
2022-08-18,2.09
2022-08-19,2.0999
2022-08-20,2.0999
2022-08-21,2.0999
2022-08-22,2.1217
2022-08-23,2.1305
2022-08-24,2.1334
2022-08-25,2.1524
2022-08-26,2.1504
2022-08-27,2.1504
2022-08-28,2.1504
2022-08-29,2.114
2022-08-30,2.0972
2022-08-31,2.0969
2022-09-01,2.0879
2022-09-02,2.0769
2022-09-03,2.0769
2022-09-04,2.0769
2022-09-05,2.0469
2022-09-06,2.0488
2022-09-07,2.0607
2022-09-08,2.0629
2022-09-09,2.0753
2022-09-10,2.0753
2022-09-11,2.0753
2022-09-12,2.0753
2022-09-13,2.0782
2022-09-14,2.0837
2022-09-15,2.089
2022-09-16,2.1123
2022-09-17,2.1123
2022-09-18,2.1123
2022-09-19,2.103
2022-09-20,2.0885
2022-09-21,2.0842
2022-09-22,2.0646
2022-09-23,2.0677
2022-09-24,2.0677
2022-09-25,2.0677
2022-09-26,2.0976
2022-09-27,2.1077
2022-09-28,2.1073
2022-09-29,2.1386
2022-09-30,2.1364
2022-10-01,2.1364
2022-10-02,2.1364
2022-10-03,2.1364
2022-10-04,2.1364
2022-10-05,2.1364
2022-10-06,2.1364
2022-10-07,2.1364
2022-10-08,2.1228
2022-10-09,2.1023
2022-10-10,2.0922
2022-10-11,2.0908
2022-10-12,2.1008
2022-10-13,2.0963
2022-10-14,2.077
2022-10-15,2.077
2022-10-16,2.077
2022-10-17,2.0795
2022-10-18,2.0829
2022-10-19,2.0812
2022-10-20,2.0887
2022-10-21,2.1054
2022-10-22,2.1054
2022-10-23,2.1054
2022-10-24,2.1026
2022-10-25,2.112
2022-10-26,2.0954
2022-10-27,2.0886
2022-10-28,2.0808
2022-10-29,2.0808
2022-10-30,2.0808
2022-10-31,2.0782
2022-11-01,2.0908
2022-11-02,2.0964
2022-11-03,2.0926
2022-11-04,2.1092
2022-11-05,2.1092
2022-11-06,2.1092
2022-11-07,2.1264
2022-11-08,2.1463
2022-11-09,2.1595
2022-11-10,2.1716
2022-11-11,2.2008
2022-11-12,2.2008
2022-11-13,2.2008
2022-11-14,2.3391
2022-11-15,2.3457
2022-11-16,2.3839
2022-11-17,2.3583
2022-11-18,2.349
2022-11-19,2.349
2022-11-20,2.349
2022-11-21,2.3409
2022-11-22,2.3299
2022-11-23,2.2889
2022-11-24,2.273
2022-11-25,2.2871
2022-11-26,2.2871
2022-11-27,2.2871
2022-11-28,2.3114
2022-11-29,2.3519
2022-11-30,2.3602
2022-12-01,2.3354
2022-12-02,2.3327
2022-12-03,2.3327
2022-12-04,2.3327
2022-12-05,2.3442
2022-12-06,2.4026
2022-12-07,2.3896
2022-12-08,2.4022
2022-12-09,2.4278
2022-12-10,2.4278
2022-12-11,2.4278
2022-12-12,2.435
2022-12-13,2.4937
2022-12-14,2.4294
2022-12-15,2.4319
2022-12-16,2.4274
2022-12-17,2.4274
2022-12-18,2.4274
2022-12-19,2.3974
2022-12-20,2.3973
2022-12-21,2.3973
2022-12-22,2.3772
2022-12-23,2.3497
2022-12-24,2.3497
2022-12-25,2.3497
2022-12-26,2.3672
2022-12-27,2.3972
2022-12-28,2.4064
2022-12-29,2.352
2022-12-30,2.3522
2022-12-31,2.3522
2023-01-01,2.3522
2023-01-02,2.3522
2023-01-03,2.3251
2023-01-04,2.2961
2023-01-05,2.3168
2023-01-06,2.3428
2023-01-07,2.3428
2023-01-08,2.3428
2023-01-09,2.3654
2023-01-10,2.4016
2023-01-11,2.3709
2023-01-12,2.3677
2023-01-13,2.379
2023-01-14,2.379
2023-01-15,2.379
2023-01-16,2.4164
2023-01-17,2.4013
2023-01-18,2.4262
2023-01-19,2.4159
2023-01-20,2.4273
2023-01-21,2.4273
2023-01-22,2.4273
2023-01-23,2.4273
2023-01-24,2.4273
2023-01-25,2.4273
2023-01-26,2.4273
2023-01-27,2.4273
2023-01-28,2.4312
2023-01-29,2.4235
2023-01-30,2.4359
2023-01-31,2.4193
2023-02-01,2.433
2023-02-02,2.4184
2023-02-03,2.4196
2023-02-04,2.4196
2023-02-05,2.4196
2023-02-06,2.4397
2023-02-07,2.44
2023-02-08,2.451
2023-02-09,2.4372
2023-02-10,2.438
2023-02-11,2.438
2023-02-12,2.438
2023-02-13,2.4368
2023-02-14,2.4341
2023-02-15,2.437
2023-02-16,2.4389
2023-02-17,2.4472
2023-02-18,2.4472
2023-02-19,2.4472
2023-02-20,2.486
2023-02-21,2.4923
2023-02-22,2.483
2023-02-23,2.4947
2023-02-24,2.492
2023-02-25,2.492
2023-02-26,2.492
2023-02-27,2.4942
2023-02-28,2.4885
2023-03-01,2.4682
2023-03-02,2.4753
2023-03-03,2.4647
2023-03-04,2.4647
2023-03-05,2.4647
2023-03-06,2.4473
2023-03-07,2.432
2023-03-08,2.4403
2023-03-09,2.4374
2023-03-10,2.4308
2023-03-11,2.4308
2023-03-12,2.4308
2023-03-13,2.4381
2023-03-14,2.4316
2023-03-15,2.4329
2023-03-16,2.4246
2023-03-17,2.4134
2023-03-18,2.4134
2023-03-19,2.4134
2023-03-20,2.3896
2023-03-21,2.4025
2023-03-22,2.405
2023-03-23,2.408
2023-03-24,2.4078
2023-03-25,2.4078
2023-03-26,2.4078
2023-03-27,2.4068
2023-03-28,2.4148
2023-03-29,2.4101
2023-03-30,2.4106
2023-03-31,2.3918
2023-04-01,2.3918
2023-04-02,2.3918
2023-04-03,2.4009
2023-04-04,2.4041
2023-04-05,2.4041
2023-04-06,2.4104
2023-04-07,2.4082
2023-04-08,2.4082
2023-04-09,2.4082
2023-04-10,2.4099
2023-04-11,2.4078
2023-04-12,2.401
2023-04-13,2.4044
2023-04-14,2.4074
2023-04-15,2.4074
2023-04-16,2.4074
2023-04-17,2.4113
2023-04-18,2.4053
2023-04-19,2.4061
2023-04-20,2.4065
2023-04-21,2.4056
2023-04-22,2.4056
2023-04-23,2.4095
2023-04-24,2.4063
2023-04-25,2.4056
2023-04-26,2.3922
2023-04-27,2.3534
2023-04-28,2.3548
2023-04-29,2.3548
2023-04-30,2.3548
2023-05-01,2.3548
2023-05-02,2.3548
2023-05-03,2.3548
2023-05-04,2.3424
2023-05-05,2.3025
2023-05-06,2.304
2023-05-07,2.304
2023-05-08,2.3254
2023-05-09,2.319
2023-05-10,2.2949
2023-05-11,2.2703
2023-05-12,2.2693
2023-05-13,2.2693
2023-05-14,2.2693
2023-05-15,2.2913
2023-05-16,2.2992
2023-05-17,2.3044
2023-05-18,2.3063
2023-05-19,2.2836
2023-05-20,2.2836
2023-05-21,2.2836
2023-05-22,2.256
2023-05-23,2.2264
2023-05-24,2.245
2023-05-25,2.2482
2023-05-26,2.2449
2023-05-27,2.2449
2023-05-28,2.2449
2023-05-29,2.2288
2023-05-30,2.2145
2023-05-31,2.1864
2023-06-01,2.1748
2023-06-02,2.1907
2023-06-03,2.1907
2023-06-04,2.1907
2023-06-05,2.1639
2023-06-06,2.1279
2023-06-07,2.1366
2023-06-08,2.1609
2023-06-09,2.1508
2023-06-10,2.1508
2023-06-11,2.1508
2023-06-12,2.1696
2023-06-13,2.1372
2023-06-14,2.1428
2023-06-15,2.1756
2023-06-16,2.2058
2023-06-17,2.2058
2023-06-18,2.2058
2023-06-19,2.2083
2023-06-20,2.1938
2023-06-21,2.1843
2023-06-22,2.1843
2023-06-23,2.1843
2023-06-24,2.1843
2023-06-25,2.1804
2023-06-26,2.1777
2023-06-27,2.19
2023-06-28,2.1858
2023-06-29,2.1686
2023-06-30,2.1447
2023-07-01,2.1447
2023-07-02,2.1447
2023-07-03,2.1429
2023-07-04,2.1347
2023-07-05,2.1333
2023-07-06,2.1262
2023-07-07,2.1162
2023-07-08,2.1162
2023-07-09,2.1162
2023-07-10,2.1237
2023-07-11,2.13
2023-07-12,2.147
2023-07-13,2.1491
2023-07-14,2.1444
2023-07-15,2.1444
2023-07-16,2.1444
2023-07-17,2.1356
2023-07-18,2.1277
2023-07-19,2.1264
2023-07-20,2.1245
2023-07-21,2.1171
2023-07-22,2.1171
2023-07-23,2.1171
2023-07-24,2.1197
2023-07-25,2.1725
2023-07-26,2.1602
2023-07-27,2.1429
2023-07-28,2.1561
2023-07-29,2.1561
2023-07-30,2.1561
2023-07-31,2.1646
2023-08-01,2.1552
2023-08-02,2.1451
2023-08-03,2.1212
2023-08-04,2.1301
2023-08-05,2.1301
2023-08-06,2.1301
2023-08-07,2.1431
2023-08-08,2.14
2023-08-09,2.1428
2023-08-10,2.152
2023-08-11,2.147
2023-08-12,2.147
2023-08-13,2.147
2023-08-14,2.1417
2023-08-15,2.1193
2023-08-16,2.1125
2023-08-17,2.1251
2023-08-18,2.1176
2023-08-19,2.1176
2023-08-20,2.1176
2023-08-21,2.1092
2023-08-22,2.1168
2023-08-23,2.1239
2023-08-24,2.1189
2023-08-25,2.1504
2023-08-26,2.1504
2023-08-27,2.1504
2023-08-28,2.1771
2023-08-29,2.1875
2023-08-30,2.1497
2023-08-31,2.1497
2023-09-01,2.1765
2023-09-02,2.1765
2023-09-03,2.1765
2023-09-04,2.1973
2023-09-05,2.1919
2023-09-06,2.2409
2023-09-07,2.2519
2023-09-08,2.2511
2023-09-09,2.2511
2023-09-10,2.2511
2023-09-11,2.2601
2023-09-12,2.2492
2023-09-13,2.2233
2023-09-14,2.2195
2023-09-15,2.2395
2023-09-16,2.2395
2023-09-17,2.2395
2023-09-18,2.2695
2023-09-19,2.2895
2023-09-20,2.287
2023-09-21,2.2719
2023-09-22,2.2843
2023-09-23,2.2843
2023-09-24,2.2843
2023-09-25,2.307
2023-09-26,2.3243
2023-09-27,2.3106
2023-09-28,2.2759
2023-09-29,2.2759
2023-09-30,2.2759
2023-10-01,2.2759
2023-10-02,2.2759
2023-10-03,2.2759
2023-10-04,2.2759
2023-10-05,2.2759
2023-10-06,2.2759
2023-10-07,2.2612
2023-10-08,2.2619
2023-10-09,2.3003
2023-10-10,2.3459
2023-10-11,2.3889
2023-10-12,2.3624
2023-10-13,2.3481
2023-10-14,2.3481
2023-10-15,2.3481
2023-10-16,2.3804
2023-10-17,2.4053
2023-10-18,2.4308
2023-10-19,2.4498
2023-10-20,2.425
2023-10-21,2.425
2023-10-22,2.425
2023-10-23,2.4106
2023-10-24,2.4118
2023-10-25,2.3615
2023-10-26,2.3885
2023-10-27,2.3835
2023-10-28,2.3835
2023-10-29,2.3835
2023-10-30,2.3725
2023-10-31,2.3611
2023-11-01,2.3817
2023-11-02,2.3524
2023-11-03,2.3713
2023-11-04,2.3713
2023-11-05,2.3713
2023-11-06,2.3766
2023-11-07,2.4122
2023-11-08,2.3839
2023-11-09,2.4012
2023-11-10,2.3808
2023-11-11,2.3808
2023-11-12,2.3808
2023-11-13,2.3736
2023-11-14,2.3757
2023-11-15,2.3493
2023-11-16,2.3381
2023-11-17,2.3423
2023-11-18,2.3423
2023-11-19,2.3423
2023-11-20,2.3641
2023-11-21,2.3942
2023-11-22,2.4135
2023-11-23,2.4402
2023-11-24,2.4563
2023-11-25,2.4563
2023-11-26,2.4563
2023-11-27,2.4719
2023-11-28,2.4369
2023-11-29,2.446
2023-11-30,2.4259
2023-12-01,2.4169
2023-12-02,2.4169
2023-12-03,2.4169
2023-12-04,2.4576
2023-12-05,2.4514
2023-12-06,2.4776
2023-12-07,2.4427
2023-12-08,2.4375
2023-12-09,2.4375
2023-12-10,2.4375
2023-12-11,2.435
2023-12-12,2.4359
2023-12-13,2.3905
2023-12-14,2.3674
2023-12-15,2.3402
2023-12-16,2.3402
2023-12-17,2.3402
2023-12-18,2.329
2023-12-19,2.3632
2023-12-20,2.3709
2023-12-21,2.3461
2023-12-22,2.3213
2023-12-23,2.3213
2023-12-24,2.3213
2023-12-25,2.2887
2023-12-26,2.2559
2023-12-27,2.2212
2023-12-28,2.223
2023-12-29,2.2098
2023-12-30,2.2098
2023-12-31,2.2098
2024-01-01,2.2098
2024-01-02,2.2462
2024-01-03,2.2558
2024-01-04,2.2554
2024-01-05,2.2369
2024-01-06,2.2369
2024-01-07,2.2369
2024-01-08,2.2558
2024-01-09,2.2388
2024-01-10,2.254
2024-01-11,2.2398
2024-01-12,2.2428
2024-01-13,2.2428
2024-01-14,2.2428
2024-01-15,2.2561
2024-01-16,2.2734
2024-01-17,2.2638
2024-01-18,2.2581
2024-01-19,2.2392
2024-01-20,2.2392
2024-01-21,2.2392
2024-01-22,2.2383
2024-01-23,2.2499
2024-01-24,2.2239
2024-01-25,2.1874
2024-01-26,2.1889
2024-01-27,2.1889
2024-01-28,2.1889
2024-01-29,2.1467
2024-01-30,2.1166
2024-01-31,2.1336
2024-02-01,2.1499
2024-02-02,2.137
2024-02-03,2.137
2024-02-04,2.111
2024-02-05,2.1457
2024-02-06,2.1967
2024-02-07,2.1563
2024-02-08,2.1496
2024-02-09,2.1496
2024-02-10,2.1496
2024-02-11,2.1496
2024-02-12,2.1496
2024-02-13,2.1496
2024-02-14,2.1496
2024-02-15,2.1496
2024-02-16,2.1496
2024-02-17,2.1496
2024-02-18,2.1522
2024-02-19,2.1511
2024-02-20,2.1241
2024-02-21,2.1133
2024-02-22,2.0703
2024-02-23,2.0787
2024-02-24,2.0787
2024-02-25,2.0787
2024-02-26,2.0663
2024-02-27,2.0913
2024-02-28,2.0687
2024-02-29,2.0526
2024-03-01,2.0964
2024-03-02,2.0964
2024-03-03,2.0964
2024-03-04,2.0862
2024-03-05,2.0706
2024-03-06,2.0337
2024-03-07,2.052
2024-03-08,2.0617
2024-03-09,2.0617
2024-03-10,2.0617
2024-03-11,2.0754
2024-03-12,2.1072
2024-03-13,2.1025
2024-03-14,2.1013
2024-03-15,2.081
2024-03-16,2.081
2024-03-17,2.081
2024-03-18,2.0435
2024-03-19,2.0023
2024-03-20,2.0031
2024-03-21,1.9836
2024-03-22,1.9791
2024-03-23,1.9791
2024-03-24,1.9791
2024-03-25,1.9596
2024-03-26,1.9549
2024-03-27,1.941
2024-03-28,1.9415
2024-03-29,1.9017
2024-03-30,1.9017
2024-03-31,1.9017
2024-04-01,1.9129
2024-04-02,1.8958
2024-04-03,1.8886
2024-04-04,1.8886
2024-04-05,1.8886
2024-04-06,1.8886
2024-04-07,1.8886
2024-04-08,1.863
2024-04-09,1.8562
2024-04-10,1.856
2024-04-11,1.8538
2024-04-12,1.8465
2024-04-13,1.8465
2024-04-14,1.8465
2024-04-15,1.8688
2024-04-16,1.8785
2024-04-17,1.8769
2024-04-18,1.8543
2024-04-19,1.851
2024-04-20,1.851
2024-04-21,1.851
2024-04-22,1.8411
2024-04-23,1.8266
2024-04-24,1.8542
2024-04-25,1.8279
2024-04-26,1.8937
2024-04-27,1.8937
2024-04-28,1.8927
2024-04-29,1.9494
2024-04-30,1.9032
2024-05-01,1.9032
2024-05-02,1.9032
2024-05-03,1.9032
2024-05-04,1.9032
2024-05-05,1.9032
2024-05-06,1.905
2024-05-07,1.8776
2024-05-08,1.8835
2024-05-09,1.8886
2024-05-10,1.8794
2024-05-11,1.893
2024-05-12,1.893
2024-05-13,1.8564
2024-05-14,1.847
2024-05-15,1.8364
2024-05-16,1.848
2024-05-17,1.8324
2024-05-18,1.8324
2024-05-19,1.8324
2024-05-20,1.8362
2024-05-21,1.8458
2024-05-22,1.836
2024-05-23,1.8217
2024-05-24,1.8278
2024-05-25,1.8278
2024-05-26,1.8278
2024-05-27,1.8372
2024-05-28,1.832
2024-05-29,1.818
2024-05-30,1.8104
2024-05-31,1.7987
2024-06-01,1.7987
2024-06-02,1.7987
2024-06-03,1.7862
2024-06-04,1.7858
2024-06-05,1.7785
2024-06-06,1.7759
2024-06-07,1.7634
2024-06-08,1.7634
2024-06-09,1.7634
2024-06-10,1.7634
