2021-05-19,102.19,2.159,1.079,3.812
2021-05-20,102.204,2.115,1.082,3.811
2021-05-21,102.21,2.12,1.105,3.816
2021-05-22,102.21,2.12,1.105,3.816
2021-05-23,102.21,2.12,1.105,3.816
2021-05-24,102.23,2.118,1.1,3.828
2021-05-25,102.254,2.145,1.116,3.812
2021-05-26,102.257,2.164,1.113,3.852
2021-05-27,102.26,2.176,1.105,3.829
2021-05-28,102.266,2.172,1.106,3.8
2021-05-29,102.266,2.172,1.106,3.8
2021-05-30,102.266,2.172,1.106,3.8
2021-05-31,102.27,2.175,1.105,3.828
2021-06-01,102.288,2.197,1.11,3.853
2021-06-02,102.296,2.192,1.105,3.793
2021-06-03,102.302,2.206,1.108,3.774
2021-06-04,102.309,2.2,1.1,3.732
2021-06-05,102.309,2.2,1.1,3.732
2021-06-06,102.309,2.2,1.1,3.732
2021-06-07,102.318,2.197,1.114,3.757
2021-06-08,102.318,2.186,1.119,3.778
2021-06-09,102.314,2.202,1.119,3.775
2021-06-10,102.315,2.213,1.117,3.764
2021-06-11,102.324,2.217,1.131,3.795
2021-06-12,102.324,2.217,1.131,3.795
2021-06-13,102.324,2.217,1.131,3.795
2021-06-14,102.324,2.217,1.131,3.795
2021-06-15,102.339,2.201,1.148,3.73
2021-06-16,102.359,2.192,1.139,3.729
2021-06-17,102.362,2.184,1.133,3.667
2021-06-18,102.366,2.184,1.155,3.625
2021-06-19,102.366,2.184,1.155,3.625
2021-06-20,102.366,2.184,1.155,3.625
2021-06-21,102.377,2.172,1.15,3.628
2021-06-22,102.386,2.197,1.157,3.641
2021-06-23,102.397,2.233,1.173,3.645
2021-06-24,102.405,2.245,1.171,3.628
2021-06-25,102.422,2.255,1.175,3.624
2021-06-26,102.422,2.255,1.175,3.624
2021-06-27,102.422,2.255,1.175,3.624
2021-06-28,102.428,2.219,1.173,3.629
2021-06-29,102.442,2.198,1.181,3.616
2021-06-30,102.626,2.212,1.192,3.584
2021-07-01,102.451,2.213,1.192,3.629
2021-07-02,102.466,2.189,1.193,3.632
2021-07-03,102.466,2.189,1.193,3.632
2021-07-04,102.466,2.189,1.193,3.632
2021-07-05,102.491,2.196,1.204,3.645
2021-07-06,102.507,2.203,1.206,3.679
2021-07-07,102.52,2.206,1.211,3.676
2021-07-08,102.536,2.163,1.209,3.67
2021-07-09,102.586,2.181,1.21,3.68
2021-07-10,102.586,2.181,1.21,3.68
2021-07-11,102.586,2.181,1.21,3.68
2021-07-12,102.601,2.186,1.217,3.674
2021-07-13,102.626,2.208,1.218,3.689
2021-07-14,102.645,2.214,1.218,3.692
2021-07-15,102.661,2.245,1.223,3.721
2021-07-16,102.675,2.257,1.211,3.711
2021-07-17,102.675,2.257,1.211,3.711
2021-07-18,102.675,2.257,1.211,3.711
2021-07-19,102.691,2.249,1.203,3.679
2021-07-20,102.715,2.229,1.203,3.709
2021-07-21,102.73,2.225,1.21,3.695
2021-07-22,102.743,2.25,1.218,3.667
2021-07-23,102.762,2.241,1.228,3.684
2021-07-24,102.762,2.241,1.228,3.684
2021-07-25,102.762,2.241,1.228,3.684
2021-07-26,102.776,2.192,1.241,3.693
2021-07-27,102.794,2.133,1.241,3.662
2021-07-28,102.793,2.107,1.233,3.698
2021-07-29,102.792,2.129,1.233,3.708
2021-07-30,102.807,2.16,1.214,3.72
2021-07-31,102.807,2.16,1.214,3.72
2021-08-01,102.807,2.16,1.214,3.72
2021-08-02,102.817,2.137,1.231,3.68
2021-08-03,102.846,2.098,1.228,3.681
2021-08-04,102.86,2.122,1.235,3.689
2021-08-05,102.868,2.11,1.232,3.685
2021-08-06,102.9,2.121,1.244,3.663
2021-08-07,102.9,2.121,1.244,3.663
2021-08-08,102.9,2.121,1.244,3.663
2021-08-09,102.91,2.161,1.236,3.568
2021-08-10,102.909,2.16,1.241,3.552
2021-08-11,102.91,2.218,1.236,3.548
2021-08-12,102.923,2.249,1.233,3.58
2021-08-13,102.941,2.244,1.239,3.591
2021-08-14,102.941,2.244,1.239,3.591
2021-08-15,102.941,2.244,1.239,3.591
2021-08-16,102.952,2.252,1.24,3.621
2021-08-17,102.958,2.218,1.244,3.658
2021-08-18,102.966,2.236,1.235,3.66
2021-08-19,102.978,2.226,1.216,3.648
2021-08-20,102.998,2.241,1.228,3.659
2021-08-21,102.998,2.241,1.228,3.659
2021-08-22,102.998,2.241,1.228,3.659
2021-08-23,103.006,2.254,1.247,3.652
2021-08-24,103.011,2.278,1.264,3.679
2021-08-25,103.01,2.312,1.264,3.658
2021-08-26,103.022,2.353,1.262,3.645
2021-08-27,103.032,2.382,1.264,3.682
2021-08-28,103.032,2.382,1.264,3.682
2021-08-29,103.032,2.382,1.264,3.682
2021-08-30,103.03,2.407,1.268,3.691
2021-08-31,103.042,2.48,1.289,3.69
2021-09-01,103.044,2.475,1.284,3.69
2021-09-02,103.058,2.554,1.282,3.687
2021-09-03,103.078,2.531,1.282,3.687
2021-09-04,103.078,2.531,1.282,3.687
2021-09-05,103.078,2.531,1.282,3.687
2021-09-06,103.088,2.559,1.283,3.708
2021-09-07,103.097,2.64,1.285,3.696
2021-09-08,103.103,2.676,1.281,3.653
2021-09-09,103.106,2.777,1.273,3.639
2021-09-10,103.122,2.714,1.272,3.66
2021-09-11,103.122,2.714,1.272,3.66
2021-09-12,103.122,2.714,1.272,3.66
2021-09-13,103.127,2.786,1.267,3.642
2021-09-14,103.132,2.716,1.259,3.646
2021-09-15,103.129,2.693,1.254,3.659
2021-09-16,103.13,2.68,1.26,3.628
2021-09-17,103.147,2.591,1.27,3.592
2021-09-18,103.147,2.591,1.27,3.592
2021-09-19,103.147,2.591,1.27,3.592
2021-09-20,103.147,2.591,1.27,3.592
2021-09-21,103.147,2.591,1.27,3.592
2021-09-22,103.151,2.649,1.238,3.64
2021-09-23,103.166,2.64,1.25,3.605
2021-09-24,103.18,2.526,1.249,3.586
2021-09-25,103.18,2.526,1.249,3.586
2021-09-26,103.18,2.526,1.249,3.586
2021-09-27,103.178,2.441,1.257,3.59
2021-09-28,103.181,2.519,1.234,3.562
2021-09-29,103.178,2.435,1.218,3.557
2021-09-30,103.24,2.45,1.219,3.543
2021-10-01,103.24,2.45,1.219,3.543
2021-10-02,103.24,2.45,1.219,3.543
2021-10-03,103.24,2.45,1.219,3.543
2021-10-04,103.24,2.45,1.219,3.543
2021-10-05,103.24,2.45,1.219,3.543
2021-10-06,103.24,2.45,1.219,3.543
2021-10-07,103.24,2.45,1.219,3.543
2021-10-08,103.257,2.44,1.219,3.587
2021-10-09,103.257,2.44,1.219,3.587
2021-10-10,103.257,2.44,1.219,3.587
2021-10-11,103.278,2.483,1.205,3.573
2021-10-12,103.29,2.443,1.196,3.591
2021-10-13,103.292,2.403,1.199,3.59
2021-10-14,103.299,2.386,1.216,3.636
2021-10-15,103.316,2.408,1.23,3.629
2021-10-16,103.316,2.408,1.23,3.629
2021-10-17,103.316,2.408,1.23,3.629
2021-10-18,103.329,2.457,1.229,3.58
2021-10-19,103.325,2.469,1.244,3.594
2021-10-20,103.325,2.395,1.246,3.584
2021-10-21,103.335,2.433,1.241,3.601
2021-10-22,103.355,2.371,1.249,3.615
2021-10-23,103.355,2.371,1.249,3.615
2021-10-24,103.355,2.371,1.249,3.615
2021-10-25,103.365,2.37,1.243,3.606
2021-10-26,103.378,2.344,1.258,3.621
2021-10-27,103.391,2.273,1.258,3.594
2021-10-28,103.4,2.196,1.261,3.629
2021-10-29,103.421,2.2,1.265,3.609
2021-10-30,103.421,2.2,1.265,3.609
2021-10-31,103.421,2.2,1.265,3.609
2021-11-01,103.428,2.209,1.284,3.594
2021-11-02,103.439,2.158,1.288,3.617
2021-11-03,103.455,2.199,1.291,3.589
2021-11-04,103.466,2.192,1.311,3.575
2021-11-05,103.486,2.153,1.327,3.624
2021-11-06,103.486,2.153,1.327,3.624
2021-11-07,103.486,2.153,1.327,3.624
2021-11-08,103.498,2.15,1.324,3.66
2021-11-09,103.512,2.136,1.325,3.671
2021-11-10,103.525,2.129,1.315,3.669
2021-11-11,103.526,2.176,1.305,3.721
2021-11-12,103.553,2.16,1.3,3.722
2021-11-13,103.553,2.16,1.3,3.722
2021-11-14,103.553,2.16,1.3,3.722
2021-11-15,103.564,2.164,1.315,3.716
2021-11-16,103.575,2.147,1.31,3.732
2021-11-17,103.58,2.15,1.319,3.72
2021-11-18,103.585,2.15,1.323,3.735
2021-11-19,103.602,2.186,1.342,3.73
2021-11-20,103.602,2.186,1.342,3.73
2021-11-21,103.602,2.186,1.342,3.73
2021-11-22,103.613,2.185,1.345,3.696
2021-11-23,103.614,2.198,1.325,3.632
2021-11-24,103.628,2.23,1.325,3.613
2021-11-25,103.635,2.219,1.331,3.611
2021-11-26,103.658,2.187,1.317,3.628
2021-11-27,103.658,2.187,1.317,3.628
2021-11-28,103.658,2.187,1.317,3.628
2021-11-29,103.658,2.152,1.323,3.614
2021-11-30,103.662,2.154,1.32,3.605
2021-12-01,103.684,2.179,1.321,3.591
2021-12-02,103.695,2.194,1.291,3.575
2021-12-03,103.715,2.225,1.289,3.566
2021-12-04,103.715,2.225,1.289,3.566
2021-12-05,103.715,2.225,1.289,3.566
2021-12-06,103.729,2.217,1.274,3.592
2021-12-07,103.751,2.247,1.29,3.584
2021-12-08,103.758,2.247,1.323,3.589
2021-12-09,103.762,2.258,1.317,3.575
2021-12-10,103.774,2.238,1.305,3.565
2021-12-11,103.774,2.238,1.305,3.565
2021-12-12,103.774,2.238,1.305,3.565
2021-12-13,103.792,2.229,1.322,3.585
2021-12-14,103.807,2.191,1.299,3.588
2021-12-15,103.806,2.203,1.286,3.552
2021-12-16,103.796,2.245,1.319,3.584
2021-12-17,103.801,2.229,1.281,3.629
2021-12-18,103.801,2.229,1.281,3.629
2021-12-19,103.801,2.229,1.281,3.629
2021-12-20,103.823,2.203,1.263,3.624
2021-12-21,103.812,2.242,1.279,3.599
2021-12-22,103.81,2.237,1.284,3.591
2021-12-23,103.81,2.246,1.303,3.627
2021-12-24,103.819,2.235,1.31,3.633
2021-12-25,103.819,2.235,1.31,3.633
2021-12-26,103.819,2.235,1.31,3.633
2021-12-27,103.852,2.242,1.313,3.63
2021-12-28,103.862,2.225,1.332,3.642
2021-12-29,103.89,2.215,1.332,3.625
2021-12-30,103.932,2.212,1.328,3.606
2021-12-31,103.933,2.236,1.324,3.643
2022-01-01,103.933,2.236,1.324,3.643
2022-01-02,103.933,2.236,1.324,3.643
2022-01-03,103.933,2.236,1.324,3.643
2022-01-04,103.905,2.278,1.334,3.62
2022-01-05,103.927,2.269,1.305,3.635
2022-01-06,103.945,2.273,1.271,3.614
2022-01-07,103.978,2.289,1.276,3.592
2022-01-08,103.978,2.289,1.276,3.592
2022-01-09,103.978,2.289,1.276,3.592
2022-01-10,103.98,2.308,1.266,3.599
2022-01-11,104.025,2.329,1.257,3.629
2022-01-12,104.035,2.317,1.281,3.646
2022-01-13,104.04,2.316,1.274,3.654
2022-01-14,104.052,2.271,1.251,3.65
2022-01-15,104.052,2.271,1.251,3.65
2022-01-16,104.052,2.271,1.251,3.65
2022-01-17,104.062,2.274,1.252,3.635
2022-01-18,104.079,2.304,1.241,3.629
2022-01-19,104.095,2.321,1.215,3.625
2022-01-20,104.104,2.307,1.22,3.674
2022-01-21,104.137,2.304,1.182,3.672
2022-01-22,104.137,2.304,1.182,3.672
2022-01-23,104.137,2.304,1.182,3.672
2022-01-24,104.156,2.29,1.168,3.662
2022-01-25,104.163,2.211,1.145,3.671
2022-01-26,104.174,2.219,1.139,3.674
2022-01-27,104.15,2.201,1.116,3.606
2022-01-28,104.2,2.193,1.141,3.594
2022-01-29,104.2,2.193,1.141,3.594
2022-01-30,104.2,2.193,1.141,3.594
2022-01-31,104.2,2.193,1.141,3.594
2022-02-01,104.2,2.193,1.141,3.594
2022-02-02,104.2,2.193,1.141,3.594
2022-02-03,104.2,2.193,1.141,3.594
2022-02-04,104.2,2.193,1.141,3.594
2022-02-05,104.2,2.193,1.141,3.594
2022-02-06,104.2,2.193,1.141,3.594
2022-02-07,104.209,2.252,1.183,3.62
2022-02-08,104.246,2.319,1.171,3.641
2022-02-09,104.259,2.325,1.192,3.658
2022-02-10,104.273,2.366,1.207,3.665
2022-02-11,104.297,2.369,1.175,3.645
2022-02-12,104.297,2.369,1.175,3.645
2022-02-13,104.297,2.369,1.175,3.645
2022-02-14,104.311,2.323,1.15,3.705
2022-02-15,104.321,2.304,1.149,3.742
2022-02-16,104.323,2.333,1.171,3.692
2022-02-17,104.332,2.319,1.163,3.726
2022-02-18,104.35,2.372,1.142,3.76
2022-02-19,104.35,2.372,1.142,3.76
2022-02-20,104.35,2.372,1.142,3.76
2022-02-21,104.355,2.398,1.14,3.754
2022-02-22,104.358,2.387,1.101,3.801
2022-02-23,104.356,2.356,1.118,3.772
2022-02-24,104.352,2.331,1.058,3.853
2022-02-25,104.354,2.311,1.105,3.807
2022-02-26,104.354,2.311,1.105,3.807
2022-02-27,104.354,2.311,1.105,3.807
2022-02-28,104.364,2.32,1.106,3.787
2022-03-01,104.379,2.35,1.134,3.786
2022-03-02,104.389,2.383,1.119,3.837
2022-03-03,104.396,2.418,1.135,3.827
2022-03-04,104.405,2.408,1.117,3.841
2022-03-05,104.405,2.408,1.117,3.841
2022-03-06,104.405,2.408,1.117,3.841
2022-03-07,104.406,2.388,1.09,3.926
2022-03-08,104.408,2.305,1.053,4.015
2022-03-09,104.4,2.248,1.067,4.061
2022-03-10,104.366,2.294,1.094,3.931
2022-03-11,104.398,2.314,1.087,3.937
2022-03-12,104.398,2.314,1.087,3.937
2022-03-13,104.398,2.314,1.087,3.937
2022-03-14,104.395,2.275,1.072,3.917
2022-03-15,104.412,2.117,1.052,3.832
2022-03-16,104.422,2.176,1.093,3.796
2022-03-17,104.408,2.206,1.123,3.845
2022-03-18,104.405,2.276,1.125,3.851
2022-03-19,104.405,2.276,1.125,3.851
2022-03-20,104.405,2.276,1.125,3.851
2022-03-21,104.421,2.295,1.152,3.841
2022-03-22,104.451,2.343,1.15,3.866
2022-03-23,104.455,2.339,1.179,3.835
2022-03-24,104.473,2.346,1.169,3.88
2022-03-25,104.486,2.347,1.189,3.907
2022-03-26,104.486,2.347,1.189,3.907
2022-03-27,104.486,2.347,1.189,3.907
2022-03-28,104.504,2.393,1.182,3.872
2022-03-29,104.515,2.411,1.209,3.849
2022-03-30,104.51,2.419,1.221,3.839
2022-03-31,104.535,2.458,1.214,3.833
2022-04-01,104.547,2.491,1.202,3.853
2022-04-02,104.547,2.491,1.202,3.853
2022-04-03,104.547,2.491,1.202,3.853
2022-04-04,104.547,2.491,1.202,3.853
2022-04-05,104.547,2.491,1.202,3.853
2022-04-06,104.56,2.536,1.195,3.836
2022-04-07,104.582,2.49,1.17,3.843
2022-04-08,104.635,2.525,1.177,3.852
2022-04-09,104.635,2.525,1.177,3.852
2022-04-10,104.635,2.525,1.177,3.852
2022-04-11,104.671,2.466,1.146,3.886
2022-04-12,104.695,2.456,1.129,3.908
2022-04-13,104.695,2.479,1.132,3.926
2022-04-14,104.697,2.535,1.15,3.931
2022-04-15,104.722,2.502,1.122,3.944
2022-04-16,104.722,2.502,1.122,3.944
2022-04-17,104.722,2.502,1.122,3.944
2022-04-18,104.744,2.438,1.114,3.967
2022-04-19,104.755,2.482,1.129,3.936
2022-04-20,104.784,2.395,1.142,3.886
2022-04-21,104.8,2.341,1.148,3.937
2022-04-22,104.788,2.371,1.126,3.951
2022-04-23,104.788,2.371,1.126,3.951
2022-04-24,104.788,2.371,1.126,3.951
2022-04-25,104.804,2.247,1.094,3.924
2022-04-26,104.834,2.208,1.119,3.89
2022-04-27,104.852,2.244,1.088,3.892
2022-04-28,104.852,2.29,1.103,3.89
2022-04-29,104.892,2.324,1.118,3.942
2022-04-30,104.892,2.324,1.118,3.942
2022-05-01,104.892,2.324,1.118,3.942
2022-05-02,104.892,2.324,1.118,3.942
2022-05-03,104.892,2.324,1.118,3.942
2022-05-04,104.892,2.324,1.118,3.942
2022-05-05,104.884,2.313,1.128,3.929
2022-05-06,104.914,2.238,1.086,3.922
2022-05-07,104.914,2.238,1.086,3.922
2022-05-08,104.914,2.238,1.086,3.922
2022-05-09,104.927,2.23,1.07,3.939
2022-05-10,104.936,2.233,1.054,3.91
2022-05-11,104.943,2.231,1.059,3.89
2022-05-12,104.965,2.219,1.021,3.928
2022-05-13,104.984,2.274,1.041,3.888
2022-05-14,104.984,2.274,1.041,3.888
2022-05-15,104.984,2.274,1.041,3.888
2022-05-16,105.017,2.318,1.054,3.851
2022-05-17,105.035,2.308,1.058,3.877
2022-05-18,105.052,2.28,1.064,3.836
2022-05-19,105.059,2.283,1.02,3.85
2022-05-20,105.071,2.322,1.022,3.872
2022-05-21,105.071,2.322,1.022,3.872
2022-05-22,105.071,2.322,1.022,3.872
2022-05-23,105.088,2.326,1.023,3.875
2022-05-24,105.103,2.282,0.999,3.882
2022-05-25,105.095,2.311,1.005,3.887
2022-05-26,105.086,2.351,1.013,3.901
2022-05-27,105.11,2.35,1.044,3.917
2022-05-28,105.11,2.35,1.044,3.917
2022-05-29,105.11,2.35,1.044,3.917
2022-05-30,105.103,2.336,1.081,3.885
2022-05-31,105.117,2.34,1.072,3.877
2022-06-01,105.13,2.349,1.067,3.852
2022-06-02,105.139,2.331,1.06,3.877
2022-06-03,105.139,2.331,1.06,3.877
2022-06-04,105.139,2.331,1.06,3.877
2022-06-05,105.139,2.331,1.06,3.877
2022-06-06,105.13,2.33,1.061,3.869
2022-06-07,105.135,2.345,1.051,3.854
2022-06-08,105.118,2.383,1.066,3.872
2022-06-09,105.12,2.39,1.06,3.881
2022-06-10,105.15,2.41,1.043,3.865
2022-06-11,105.15,2.41,1.043,3.865
2022-06-12,105.15,2.41,1.043,3.865
2022-06-13,105.166,2.366,0.992,3.926
2022-06-14,105.164,2.404,0.988,3.855
2022-06-15,105.158,2.407,0.994,3.834
2022-06-16,105.163,2.36,0.991,3.846
2022-06-17,105.193,2.353,0.982,3.874
2022-06-18,105.193,2.353,0.982,3.874
2022-06-19,105.193,2.353,0.982,3.874
2022-06-20,105.192,2.331,0.994,3.858
2022-06-21,105.214,2.337,1.001,3.852
2022-06-22,105.23,2.301,0.992,3.849
2022-06-23,105.229,2.325,1.001,3.854
2022-06-24,105.252,2.329,1.01,3.827
2022-06-25,105.252,2.329,1.01,3.827
2022-06-26,105.252,2.329,1.01,3.827
2022-06-27,105.252,2.356,1.03,3.853
2022-06-28,105.26,2.381,1.026,3.832
2022-06-29,105.265,2.393,0.996,3.821
2022-06-30,105.301,2.41,0.99,3.818
2022-07-01,105.272,2.415,0.984,3.784
2022-07-02,105.272,2.415,0.984,3.784
2022-07-03,105.272,2.415,0.984,3.784
2022-07-04,105.279,2.421,0.992,3.801
2022-07-05,105.295,2.435,1.002,3.797
2022-07-06,105.304,2.369,1.011,3.725
2022-07-07,105.331,2.382,1.024,3.676
2022-07-08,105.344,2.38,1.033,3.669
2022-07-09,105.344,2.38,1.033,3.669
2022-07-10,105.344,2.38,1.033,3.669
2022-07-11,105.349,2.353,1.023,3.669
2022-07-12,105.363,2.376,1.011,3.668
2022-07-13,105.367,2.374,1.014,3.646
2022-07-14,105.374,2.344,1.005,3.647
2022-07-15,105.388,2.304,1.018,3.622
2022-07-16,105.388,2.304,1.018,3.622
2022-07-17,105.388,2.304,1.018,3.622
2022-07-18,105.411,2.363,1.043,3.635
2022-07-19,105.433,2.367,1.027,3.627
2022-07-20,105.44,2.372,1.056,3.628
2022-07-21,105.445,2.328,1.065,3.599
2022-07-22,105.47,2.311,1.072,3.65
2022-07-23,105.47,2.311,1.072,3.65
2022-07-24,105.47,2.311,1.072,3.65
2022-07-25,105.48,2.32,1.059,3.663
2022-07-26,105.487,2.358,1.054,3.668
2022-07-27,105.494,2.358,1.053,3.659
2022-07-28,105.49,2.369,1.071,3.697
2022-07-29,105.52,2.347,1.098,3.749
2022-07-30,105.52,2.347,1.098,3.749
2022-07-31,105.52,2.347,1.098,3.749
2022-08-01,105.543,2.354,1.098,3.743
2022-08-02,105.54,2.291,1.095,3.773
2022-08-03,105.587,2.263,1.099,3.759
2022-08-04,105.6,2.267,1.125,3.76
2022-08-05,105.602,2.271,1.131,3.79
2022-08-06,105.602,2.271,1.131,3.79
2022-08-07,105.602,2.271,1.131,3.79
2022-08-08,105.616,2.302,1.13,3.769
2022-08-09,105.621,2.323,1.12,3.786
2022-08-10,105.616,2.307,1.103,3.794
2022-08-11,105.595,2.334,1.14,3.777
2022-08-12,105.596,2.361,1.131,3.795
2022-08-13,105.596,2.361,1.131,3.795
2022-08-14,105.596,2.361,1.131,3.795
2022-08-15,105.6,2.375,1.15,3.799
2022-08-16,105.61,2.385,1.167,3.796
2022-08-17,105.62,2.389,1.162,3.779
2022-08-18,105.61,2.365,1.146,3.761
2022-08-19,105.632,2.39,1.148,3.761
2022-08-20,105.632,2.39,1.148,3.761
2022-08-21,105.632,2.39,1.148,3.761
2022-08-22,105.642,2.416,1.131,3.753
2022-08-23,105.655,2.426,1.109,3.763
2022-08-24,105.673,2.382,1.113,3.787
2022-08-25,105.658,2.447,1.126,3.797
2022-08-26,105.667,2.426,1.133,3.798
2022-08-27,105.667,2.426,1.133,3.798
2022-08-28,105.667,2.426,1.133,3.798
2022-08-29,105.641,2.448,1.088,3.767
2022-08-30,105.654,2.421,1.093,3.783
2022-08-31,105.664,2.403,1.082,3.758
2022-09-01,105.667,2.431,1.057,3.73
2022-09-02,105.701,2.425,1.071,3.726
2022-09-03,105.701,2.425,1.071,3.726
2022-09-04,105.701,2.425,1.071,3.726
2022-09-05,105.721,2.479,1.059,3.765
2022-09-06,105.74,2.528,1.066,3.784
2022-09-07,105.751,2.52,1.055,3.759
2022-09-08,105.749,2.511,1.078,3.79
2022-09-09,105.771,2.554,1.081,3.785
2022-09-10,105.771,2.554,1.081,3.785
2022-09-11,105.771,2.554,1.081,3.785
2022-09-12,105.771,2.554,1.081,3.785
2022-09-13,105.764,2.531,1.112,3.787
2022-09-14,105.757,2.505,1.058,3.76
2022-09-15,105.75,2.517,1.065,3.744
2022-09-16,105.757,2.427,1.041,3.728
2022-09-17,105.757,2.427,1.041,3.728
2022-09-18,105.757,2.427,1.041,3.728
2022-09-19,105.75,2.427,1.041,3.741
2022-09-20,105.739,2.424,1.059,3.754
2022-09-21,105.748,2.451,1.057,3.759
2022-09-22,105.76,2.463,1.036,3.753
2022-09-23,105.783,2.439,1.032,3.77
2022-09-24,105.783,2.439,1.032,3.77
2022-09-25,105.783,2.439,1.032,3.77
2022-09-26,105.784,2.391,1.019,3.736
2022-09-27,105.734,2.407,1.04,3.746
2022-09-28,105.705,2.386,1.027,3.751
2022-09-29,105.683,2.381,1.043,3.78
2022-09-30,105.801,2.406,1.028,3.783
2022-10-01,105.801,2.406,1.028,3.783
2022-10-02,105.801,2.406,1.028,3.783
2022-10-03,105.801,2.406,1.028,3.783
2022-10-04,105.801,2.406,1.028,3.783
2022-10-05,105.801,2.406,1.028,3.783
2022-10-06,105.801,2.406,1.028,3.783
2022-10-07,105.801,2.406,1.028,3.783
2022-10-08,105.801,2.406,1.028,3.783
2022-10-09,105.801,2.406,1.028,3.783
2022-10-10,105.814,2.411,0.996,3.81
2022-10-11,105.852,2.401,0.995,3.802
2022-10-12,105.875,2.436,1.004,3.812
2022-10-13,105.89,2.39,0.996,3.817
2022-10-14,105.886,2.422,1.02,3.813
2022-10-15,105.886,2.422,1.02,3.813
2022-10-16,105.886,2.422,1.02,3.813
2022-10-17,105.891,2.413,1.0,3.792
2022-10-18,105.901,2.408,1.03,3.802
2022-10-19,105.915,2.405,1.025,3.793
2022-10-20,105.916,2.379,1.012,3.775
2022-10-21,105.918,2.392,1.013,3.771
2022-10-22,105.918,2.392,1.013,3.771
2022-10-23,105.918,2.392,1.013,3.771
2022-10-24,105.921,2.34,1.041,3.82
2022-10-25,105.91,2.312,1.059,3.827
2022-10-26,105.915,2.295,1.053,3.824
2022-10-27,105.913,2.309,1.044,3.817
2022-10-28,105.925,2.26,1.013,3.82
2022-10-29,105.925,2.26,1.013,3.82
2022-10-30,105.925,2.26,1.013,3.82
2022-10-31,105.933,2.193,1.058,3.807
2022-11-01,105.931,2.213,1.059,3.81
2022-11-02,105.945,2.246,1.048,3.817
2022-11-03,105.939,2.227,1.023,3.805
2022-11-04,105.934,2.275,1.032,3.804
2022-11-05,105.934,2.275,1.032,3.804
2022-11-06,105.934,2.275,1.032,3.804
2022-11-07,105.928,2.3,1.022,3.832
2022-11-08,105.953,2.3,1.021,3.839
2022-11-09,105.952,2.298,1.023,3.945
2022-11-10,105.932,2.305,1.011,3.925
2022-11-11,105.923,2.367,1.064,3.952
2022-11-12,105.923,2.367,1.064,3.952
2022-11-13,105.923,2.367,1.064,3.952
2022-11-14,105.849,2.356,1.053,3.913
2022-11-15,105.76,2.366,1.063,3.933
2022-11-16,105.726,2.357,1.067,3.954
2022-11-17,105.684,2.336,1.065,3.958
2022-11-18,105.76,2.323,1.059,3.952
2022-11-19,105.76,2.323,1.059,3.952
2022-11-20,105.76,2.323,1.059,3.952
2022-11-21,105.82,2.312,1.055,3.936
