date,open,high,low,close,volume
2016-06-15,105.7837,106.4937,105.5737,106.0637,7952132.0
2016-06-16,107.0037,107.8237,106.4437,106.7237,10372653.0
2016-06-17,106.4637,106.5337,105.5237,105.8737,8108133.0
2016-06-20,104.5037,104.8137,104.2737,104.4237,7365771.0
2016-06-21,104.5537,104.8437,103.7237,103.8037,6005685.0
2016-06-22,103.7637,104.2537,103.5137,104.0237,5773024.0
2016-06-23,102.8737,103.5837,102.3437,102.4937,9021482.0
2016-06-24,106.8737,106.8737,105.5637,106.0437,17151194.0
2016-06-27,108.7037,109.0037,108.6637,108.9837,1358825.0
2016-06-28,109.7037,110.1537,109.1437,109.7237,13797646.0
2016-06-29,109.9437,110.3937,108.5237,108.6537,12999045.0
2016-06-30,109.0737,110.2037,108.3437,109.1637,14694606.0
2016-07-01,111.3289,111.3389,109.7089,111.0889,15428874.0
2016-07-05,112.3689,113.4289,112.2189,112.8489,8840659.0
2016-07-06,113.3089,113.5189,112.4789,113.0789,14352302.0
2016-07-07,112.6089,113.7089,112.2989,113.0689,9675150.0
2016-07-08,113.4389,114.1389,112.8789,114.1189,10354899.0
2016-07-11,113.5689,113.9789,112.7589,112.8589,8097886.0
2016-07-12,110.9389,111.3789,110.1589,110.5189,15808271.0
2016-07-13,111.8889,112.2889,111.4689,112.1689,8181637.0
2016-07-14,109.7989,110.3589,109.6089,110.1089,10816676.0
2016-07-15,109.4089,109.6289,108.6989,108.9089,9952042.0
2016-07-18,109.5889,109.7789,108.2489,108.7789,5888878.0
2016-07-19,109.4589,109.8289,108.9189,109.5589,8073856.0
2016-07-20,108.7489,109.0289,108.4289,108.7989,6942471.0
2016-07-21,107.5589,109.1389,107.4989,109.0789,10397981.0
2016-07-22,108.4489,109.7589,108.3889,109.3189,5810215.0
2016-07-25,109.4589,109.7789,109.0989,109.2189,4243640.0
2016-07-26,110.0389,110.0389,108.9789,109.4389,5243406.0
2016-07-27,110.0689,111.1689,109.9189,111.1689,8507940.0
2016-07-28,110.3189,111.3489,110.2289,110.9089,7335841.0
2016-07-29,110.9689,112.1989,110.7389,112.0789,8679279.0
2016-08-01,110.5571,111.2771,110.3871,110.5471,9809176.0
2016-08-02,108.6071,110.0371,108.2771,109.1071,10048563.0
2016-08-03,109.3771,109.5571,108.6871,109.1871,4930593.0
2016-08-04,110.2371,110.9371,110.0471,110.2271,5644955.0
2016-08-05,109.8271,109.9571,108.5971,108.7771,7777132.0
2016-08-08,108.3771,109.3171,108.0971,109.0371,5185234.0
2016-08-09,109.4871,110.4971,109.3971,110.3971,5503066.0
2016-08-10,110.6771,111.2871,110.2471,110.9371,5843387.0
2016-08-11,110.8371,110.8571,109.3171,109.6871,7624422.0
2016-08-12,111.1871,111.6371,110.6471,110.8571,7989615.0
2016-08-15,110.1171,110.4071,109.5271,109.5371,5107412.0
2016-08-16,109.7571,109.9271,109.0071,109.1671,6182739.0
2016-08-17,109.4071,110.2171,109.2771,109.9971,5001392.0
2016-08-18,109.9771,110.5371,109.5671,110.2171,3805233.0
2016-08-19,109.4171,109.8271,108.8771,109.4871,5515969.0
2016-08-22,110.4271,110.9171,110.1471,110.6571,5549541.0
2016-08-23,111.0471,111.3671,110.4471,110.8071,6841179.0
2016-08-24,110.8771,110.9671,110.1671,110.4771,6027806.0
2016-08-25,110.0371,110.5571,109.7371,109.9471,5855076.0
2016-08-26,110.5071,111.4671,108.9971,109.1371,12962024.0
2016-08-29,110.1571,111.1271,109.9871,110.9871,7310309.0
2016-08-30,110.9471,111.0371,110.4471,110.4471,5161669.0
2016-08-31,110.4371,110.9471,110.1171,110.6471,7349658.0
2016-09-01,109.6512,111.1312,109.6012,110.8012,9145985.0
2016-09-02,109.9912,110.0812,109.2012,109.6612,8396523.0
2016-09-06,109.7412,111.1112,109.5412,110.6712,8542625.0
2016-09-07,111.4012,111.4512,110.5712,110.5712,5421727.0
2016-09-08,109.8912,110.3012,108.2912,108.8212,14300260.0
2016-09-09,107.1012,107.1512,106.4412,106.5512,13347003.0
2016-09-12,106.3512,106.8612,106.1912,106.6212,9096573.0
2016-09-13,106.9012,107.0312,104.3912,105.0812,15645323.0
2016-09-14,105.0812,105.9412,105.0812,105.2812,7037539.0
2016-09-15,104.6412,105.0812,104.0612,104.7012,10232990.0
2016-09-16,105.6112,105.8412,105.2512,105.7812,7507393.0
2016-09-19,105.5512,105.9012,105.2812,105.3412,7105046.0
2016-09-20,106.1812,106.6112,105.7012,105.8112,6054517.0
2016-09-21,105.6312,106.9212,105.2112,106.9012,10697565.0
2016-09-22,107.7012,108.3212,107.5312,107.9812,12426210.0
2016-09-23,108.0612,108.3712,107.7412,107.8512,5917299.0
2016-09-26,108.1012,108.8612,108.0512,108.7212,8661184.0
2016-09-27,109.6212,109.8312,108.9812,109.7312,9450444.0
2016-09-28,109.5312,110.1812,109.2512,109.4312,7854925.0
2016-09-29,108.5912,110.1012,108.4812,109.7812,8319623.0
2016-09-30,109.5812,109.6712,107.9012,108.5412,11740190.0
2016-10-03,108.9583,109.0483,108.0383,108.0883,7584625.0
2016-10-04,107.8983,108.1183,106.4383,106.4883,12048689.0
2016-10-05,106.2983,106.3583,105.3983,105.8583,8917655.0
2016-10-06,105.2483,105.9683,104.9583,105.1083,7839904.0
2016-10-07,105.2083,105.5583,104.3683,105.1983,9953170.0
2016-10-10,104.1283,104.4383,103.7883,104.4083,6089117.0
2016-10-11,104.1383,104.8283,103.8483,104.1083,9670397.0
2016-10-12,103.9483,104.2983,103.5183,104.2383,7578074.0
2016-10-13,104.9183,105.2083,104.6483,104.7383,7080582.0
2016-10-14,103.5483,104.2283,102.8083,102.8683,11414367.0
2016-10-17,103.3783,104.0183,103.3683,103.7083,10594886.0
2016-10-18,103.1383,104.1683,103.1083,104.1383,7150501.0
2016-10-19,103.6483,104.5483,103.5983,104.2483,6941233.0
2016-10-20,104.9183,105.0283,104.1783,104.3883,6082054.0
2016-10-21,104.7983,104.9983,104.1483,104.5883,9218111.0
2016-10-24,104.6883,104.7283,103.5683,104.0083,6507354.0
2016-10-25,103.8083,104.8283,103.7683,104.3583,5092528.0
2016-10-26,103.7383,104.0783,103.2683,103.4583,5842048.0
2016-10-27,102.3483,102.3483,101.3383,102.0183,10044590.0
2016-10-28,101.6683,102.2083,101.6083,101.7283,7540799.0
2016-10-31,102.1683,102.5683,101.9883,102.5283,7026470.0
2016-11-01,101.6882,103.1282,101.4082,102.5382,12622267.0
2016-11-02,102.8282,103.6382,102.5582,103.1082,8665728.0
2016-11-03,102.2782,102.5782,101.9682,102.0982,6085408.0
2016-11-04,102.7982,103.3182,102.6582,103.2682,7445572.0
2016-11-07,102.2782,102.5282,101.9682,102.1482,5384005.0
2016-11-08,102.5482,102.7382,101.2382,101.6182,7576047.0
2016-11-09,98.7482,98.8982,95.7482,96.0982,31222902.0
2016-11-10,95.4982,96.4882,94.2482,94.2582,22955161.0
2016-11-11,94.4882,94.5782,93.1782,93.5682,10037453.0
2016-11-14,92.8082,94.1882,92.2582,92.8382,21153106.0
2016-11-15,93.7482,94.3382,93.3082,93.4382,11959128.0
2016-11-16,93.8282,94.6682,93.6982,94.5382,9146612.0
2016-11-17,93.4782,93.6382,92.5182,92.7282,11211961.0
2016-11-18,93.1582,93.4982,91.8682,92.3782,13575557.0
2016-11-21,92.7382,92.9982,92.4182,92.6782,6487056.0
2016-11-22,93.1882,93.2882,92.4082,92.6382,9987248.0
2016-11-23,91.5182,92.4382,90.7782,92.1682,13563484.0
2016-11-25,92.7182,92.8182,91.9282,92.3482,3126273.0
2016-11-28,92.9382,93.2582,92.6182,93.2382,8553426.0
2016-11-29,92.9682,93.9282,92.7382,93.7482,8134290.0
2016-11-30,91.4982,92.5382,91.0082,91.7682,21141492.0
2016-12-01,90.2808,90.7608,89.4108,90.5008,21700575.0
2016-12-02,90.9408,91.9808,90.9108,91.3708,12482246.0
2016-12-05,90.7008,92.1608,90.2208,91.2408,12099324.0
2016-12-06,91.4708,91.7108,90.8908,91.1508,11526439.0
2016-12-07,91.5908,92.3908,91.5908,92.1708,10388643.0
2016-12-08,90.9208,91.0808,90.5508,90.7508,12035935.0
2016-12-09,90.4108,90.6308,89.0508,89.2708,14645106.0
2016-12-12,89.0408,89.5708,88.6508,89.4908,9463381.0
2016-12-13,90.1708,90.2608,89.2108,89.9108,12187987.0
2016-12-14,90.8508,90.9808,88.5708,88.5908,16612931.0
2016-12-15,89.3308,90.0608,88.8008,89.1808,12399956.0
2016-12-16,89.3808,89.6808,88.5708,88.9108,14629640.0
2016-12-19,89.7508,90.3508,89.5108,90.1708,10867042.0
2016-12-20,89.4008,89.6708,89.1508,89.5808,7030613.0
2016-12-21,89.6908,90.1708,89.5008,90.1008,4624421.0
2016-12-22,89.6094,90.0794,89.5794,89.8894,5177430.0
2016-12-23,90.3194,90.4694,90.0294,90.1294,4461470.0
2016-12-27,89.4994,89.7794,89.3094,89.7494,5276380.0
2016-12-28,89.9394,90.9594,89.7794,90.6094,7575828.0
2016-12-29,90.8794,91.3494,90.7394,91.0294,8579135.0
2016-12-30,90.8594,91.7294,90.7994,91.2094,10609846.0
2017-01-03,90.4894,92.0694,90.2594,91.7194,13217250.0
2017-01-04,91.8394,92.3194,91.5294,92.1794,6699462.0
2017-01-05,92.5294,94.1094,92.2494,94.0594,13265609.0
2017-01-06,93.2094,93.6194,92.8294,92.9394,8369304.0
2017-01-09,93.9594,94.0794,93.5394,93.9094,8839108.0
2017-01-10,93.6294,93.9894,93.3594,93.8294,8417916.0
2017-01-11,94.0194,94.7694,93.4894,94.2394,9401604.0
2017-01-12,94.8794,95.2194,93.9094,93.9694,9976913.0
2017-01-13,93.4094,93.8294,92.6994,93.3894,9817754.0
2017-01-17,94.8894,95.0194,94.0694,94.6594,7852888.0
2017-01-18,93.8494,94.0394,92.9894,93.0894,9063598.0
2017-01-19,92.5694,92.6594,91.6294,92.2594,11795590.0
2017-01-20,91.9194,92.3894,91.3694,92.0194,16949151.0
2017-01-23,92.4194,93.9494,92.0994,93.2194,13116185.0
2017-01-24,92.8494,93.1994,91.8794,92.3894,8394878.0
2017-01-25,91.3594,91.6794,90.6394,90.8794,11107000.0
2017-01-26,90.9894,91.3294,90.3994,91.2794,7907927.0
2017-01-27,91.4794,91.9094,91.3294,91.7094,7197439.0
2017-01-30,91.5194,91.9494,91.2794,91.3494,6569508.0
2017-01-31,91.4094,92.4794,91.3294,92.1794,13291265.0
2017-02-01,91.4386,91.8686,90.9186,91.4386,10975521.0
2017-02-02,92.2686,92.4686,91.3386,91.3886,6977408.0
2017-02-03,91.7786,92.2086,90.8086,91.3386,10273396.0
2017-02-06,92.0986,92.4686,91.4586,92.0586,8433672.0
2017-02-07,92.1186,93.3486,91.8086,92.9386,8418320.0
2017-02-08,93.7586,94.6086,93.7486,94.5786,15733335.0
2017-02-09,93.7486,93.9286,92.9986,93.1686,16890586.0
2017-02-10,92.4486,93.2886,92.4486,93.0986,7977556.0
2017-02-13,92.5886,92.7486,92.2186,92.7186,11536380.0
2017-02-14,92.5786,92.6386,91.1686,91.8486,13209245.0
2017-02-15,91.0986,91.5586,90.9886,91.2986,8478574.0
2017-02-16,91.5586,92.5486,91.4586,91.9486,10005829.0
2017-02-17,92.9486,93.0386,92.4686,92.6586,7886448.0
2017-02-21,92.0186,92.9486,91.9386,92.4486,8703453.0
2017-02-22,93.1386,93.1586,91.9286,92.6486,8101522.0
2017-02-23,92.9086,93.0786,92.6686,93.0086,5319281.0
2017-02-24,93.6886,94.4786,93.5986,94.3486,11332863.0
2017-02-27,94.1486,94.2386,93.5586,93.6286,11039781.0
2017-02-28,93.8386,94.4086,93.6586,94.0786,8407375.0
2017-03-01,92.0124,92.1224,91.5224,92.0424,10714978.0
2017-03-02,91.5824,91.7824,91.1824,91.6124,8200948.0
2017-03-03,91.8024,91.9224,91.1224,91.9224,9515219.0
2017-03-06,91.6924,91.6924,91.0924,91.3524,4489179.0
2017-03-07,91.0524,91.2524,90.8224,90.9924,7072576.0
2017-03-08,89.8824,90.5224,89.8024,90.3524,11328333.0
2017-03-09,89.9124,90.0524,89.3424,89.4124,10561921.0
2017-03-10,89.7124,89.8924,89.2524,89.8224,9218305.0
2017-03-13,89.4024,89.6624,89.0624,89.0824,6993069.0
2017-03-14,89.3424,89.9224,89.2824,89.6424,9869130.0
2017-03-15,90.1324,91.4024,90.0024,91.0724,14600123.0
2017-03-16,90.5624,90.7224,90.2024,90.4724,8018071.0
2017-03-17,90.6824,91.3224,90.6024,91.2124,7266264.0
2017-03-20,91.1224,91.8024,91.0724,91.7224,5490010.0
2017-03-21,91.6224,92.8724,91.5924,92.7124,12535952.0
2017-03-22,93.2924,93.7424,93.0024,93.1924,11650267.0
2017-03-23,93.4024,93.5924,92.6324,93.0224,6746361.0
2017-03-24,93.1024,93.6724,92.9724,93.4524,5818520.0
2017-03-27,94.4024,94.5424,93.7624,94.0024,6878273.0
2017-03-28,94.3624,94.3924,93.0624,93.1924,6810408.0
2017-03-29,93.5124,93.9524,93.4524,93.9124,6289628.0
2017-03-30,93.6424,93.6624,92.8924,92.9324,7041564.0
2017-03-31,92.8524,93.3824,92.7824,93.2824,5109618.0
2017-04-03,93.277,94.697,93.227,94.497,12996050.0
2017-04-04,94.197,94.417,93.777,93.837,6976535.0
2017-04-05,93.387,94.347,93.187,94.207,8555120.0
2017-04-06,94.067,94.237,93.347,94.027,6496761.0
2017-04-07,94.667,95.077,93.517,93.537,10264246.0
2017-04-10,93.967,94.447,93.827,94.097,5314491.0
2017-04-11,94.627,95.477,94.547,95.247,11296772.0
2017-04-12,95.337,96.007,95.117,95.917,11531932.0
2017-04-13,96.277,96.567,95.737,96.297,8394026.0
2017-04-17,96.287,96.377,95.687,95.917,8015015.0
2017-04-18,96.687,97.807,96.377,97.527,11527656.0
2017-04-19,96.927,96.997,96.527,96.847,7343891.0
2017-04-20,96.557,96.747,95.957,96.367,7932818.0
2017-04-21,96.647,97.067,96.317,96.367,9798175.0
2017-04-24,95.377,95.987,95.287,95.757,8066311.0
2017-04-25,95.037,95.287,94.207,94.277,8109176.0
2017-04-26,94.347,94.967,94.257,94.947,5765638.0
2017-04-27,94.577,95.177,94.407,94.907,4978328.0
2017-04-28,94.427,95.257,94.377,95.177,8166280.0
2017-05-01,94.7718,95.2218,93.7918,94.1618,8795929.0
2017-05-02,94.0518,94.8618,94.0218,94.7818,6727813.0
2017-05-03,95.3018,95.4718,94.6318,94.8618,8932192.0
2017-05-04,94.0918,94.3018,93.7418,94.2618,9706770.0
2017-05-05,94.4618,94.5518,93.9718,94.3718,5605412.0
2017-05-08,94.1918,94.2218,93.6118,93.7118,8057456.0
2017-05-09,93.4618,93.7118,93.2218,93.7018,5532310.0
2017-05-10,93.9918,94.1418,93.2418,93.5618,6517131.0
2017-05-11,93.0818,93.6518,92.9918,93.5618,7479834.0
2017-05-12,94.0918,94.5718,94.0618,94.4718,7463884.0
2017-05-15,94.1418,94.2918,93.8318,94.1418,4904962.0
2017-05-16,94.1918,94.9718,94.1818,94.5918,6721318.0
2017-05-17,95.7118,96.6218,95.4618,96.3618,11220235.0
2017-05-18,96.8318,97.0218,96.2718,96.5018,8348962.0
2017-05-19,96.4418,96.8518,96.0918,96.7918,11267881.0
2017-05-22,96.4918,96.6418,96.3418,96.4518,4062927.0
2017-05-23,96.5918,96.7018,95.5618,95.6218,7897880.0
2017-05-24,95.8818,96.3418,95.6218,96.3118,7467746.0
2017-05-25,96.1018,96.3618,95.8418,96.3518,6464787.0
2017-05-26,96.6318,96.8218,96.3318,96.5618,2963909.0
2017-05-30,97.1118,97.2218,96.8218,97.1718,4818410.0
2017-05-31,97.1318,97.7218,97.1118,97.4818,7999953.0
2017-06-01,97.0448,97.5348,97.0048,97.4948,9036971.0
2017-06-02,98.5648,99.1048,98.3948,98.9648,13244812.0
2017-06-05,98.2448,98.5048,98.1248,98.1848,6765580.0
2017-06-06,99.0348,99.2148,98.7448,98.8648,12841459.0
2017-06-07,98.5848,98.8648,98.1348,98.2648,12552253.0
2017-06-08,98.2248,98.2248,97.6448,97.9348,8758419.0
2017-06-09,97.4248,97.9848,97.3248,97.7448,5121948.0
2017-06-12,97.5548,98.3348,97.4848,97.7048,4335580.0
2017-06-13,97.3548,97.8648,97.3348,97.7248,4741937.0
2017-06-14,99.2648,100.0548,99.0748,99.6448,20210862.0
2017-06-15,99.4348,99.6748,99.1748,99.4448,5863499.0
2017-06-16,99.4248,99.7848,99.3548,99.6948,6672543.0
2017-06-19,99.6648,99.8148,99.3748,99.5148,5641338.0
2017-06-20,100.1348,100.7448,100.1348,100.6448,8405440.0
2017-06-21,100.4548,100.9848,100.2448,100.9048,5914825.0
2017-06-22,101.0548,101.2148,100.6548,101.1848,6607980.0
2017-06-23,100.8148,101.2448,100.7448,101.1248,4329864.0
2017-06-26,101.6148,101.9148,101.5048,101.6048,5541628.0
2017-06-27,100.7748,100.8348,99.9648,100.2348,8354227.0
2017-06-28,100.0148,100.0548,99.3248,99.8148,6857673.0
2017-06-29,98.3548,99.0648,98.2448,98.7548,9115991.0
2017-06-30,98.5348,98.7348,98.1948,98.4648,10189811.0
2017-07-03,98.6024,98.6424,97.6224,98.0624,11021117.0
2017-07-05,97.8024,98.2524,97.7124,98.0924,11393669.0
2017-07-06,97.1224,97.2424,96.5324,97.0624,10852903.0
2017-07-07,96.4424,96.6324,96.1824,96.3224,9401813.0
2017-07-10,96.4724,96.7024,96.2824,96.5024,3859189.0
2017-07-11,96.4624,96.9224,96.3124,96.7124,2140012.0
2017-07-12,97.5124,97.6424,97.0924,97.5624,4291154.0
2017-07-13,97.2424,97.2424,96.4124,96.7824,4482455.0
2017-07-14,97.7124,97.7624,96.7224,96.9324,3373658.0
2017-07-17,96.9524,97.5924,96.8824,97.2724,2041953.0
2017-07-18,98.0124,98.3724,97.8324,98.3524,5940784.0
2017-07-19,98.3824,98.6124,98.1924,98.4024,5140862.0
2017-07-20,99.0924,99.3324,98.5724,98.7624,9602024.0
2017-07-21,99.3624,99.6324,99.1824,99.2924,4150323.0
2017-07-24,99.0624,99.2624,98.7724,98.8024,3494642.0
2017-07-25,97.7324,97.7924,97.0724,97.1724,5476448.0
2017-07-26,96.8624,97.6924,96.6824,97.3724,4666456.0
2017-07-27,96.7124,96.9824,96.4224,96.7624,6390798.0
2017-07-28,96.9024,97.5924,96.8624,97.4924,2927925.0
2017-07-31,97.0624,97.6524,97.0024,97.6424,5464596.0
2017-08-01,97.0311,98.5811,97.0311,98.5111,5393994.0
2017-08-02,98.6311,99.0411,98.5511,98.5811,2822780.0
2017-08-03,99.1611,99.8911,99.1311,99.8711,5510057.0
2017-08-04,99.0311,99.0511,98.3111,98.8011,5087831.0
2017-08-07,98.7111,98.9711,98.4811,98.9411,2880727.0
2017-08-08,98.7611,98.8411,98.0211,98.4911,3517814.0
2017-08-09,99.8011,99.8211,99.0711,99.1711,9221830.0
2017-08-10,99.4911,100.3111,99.3911,100.2411,10378215.0
2017-08-11,99.6611,100.3311,99.4211,100.3011,5717807.0
2017-08-14,99.8611,100.1511,99.6011,99.6511,5111040.0
2017-08-15,98.6011,99.4111,98.5811,99.1211,7473231.0
2017-08-16,98.7011,99.8911,98.6811,99.5811,5283779.0
2017-08-17,99.5711,100.5511,99.3811,100.5211,9364681.0
2017-08-18,100.8511,101.0211,100.1311,100.4911,8382502.0
2017-08-21,100.6411,100.8911,100.3711,100.8011,7669826.0
2017-08-22,100.6611,100.6811,100.1411,100.3111,6140708.0
2017-08-23,100.9111,101.1811,100.6311,101.1711,7446363.0
2017-08-24,100.7511,101.1811,100.5911,100.7011,5569401.0
2017-08-25,100.8911,101.3211,100.7411,101.1911,7303300.0
2017-08-28,100.7911,101.2611,100.6011,101.1111,4448548.0
2017-08-29,102.3311,102.3911,101.1811,101.5211,7659555.0
2017-08-30,101.3311,101.6111,101.2111,101.4811,4735194.0
2017-08-31,101.5111,101.9011,101.4411,101.8611,7978406.0
2017-09-01,101.1811,101.2111,100.3011,100.6211,14128576.0
2017-09-05,101.5611,102.6711,101.5611,102.6311,15220687.0
2017-09-06,102.5911,102.8711,101.6111,101.8411,9066915.0
2017-09-07,102.2011,103.4411,102.2011,103.1511,13618862.0
2017-09-08,102.9811,103.0311,102.4411,102.8711,9808531.0
2017-09-11,101.7411,101.9211,101.1311,101.3311,17856690.0
2017-09-12,100.9211,100.9611,100.4011,100.6611,7557437.0
2017-09-13,100.7811,100.7911,100.1511,100.1611,6740040.0
2017-09-14,100.2411,100.7011,100.2011,100.6811,6674530.0
2017-09-15,100.8711,100.8811,100.4111,100.7311,9769178.0
2017-09-18,100.3711,100.4411,99.7111,100.0011,6862991.0
2017-09-19,100.1511,100.1811,99.6011,99.6911,5554948.0
2017-09-20,99.8411,99.9211,99.2011,99.7811,8036991.0
2017-09-21,100.0311,100.4311,99.6911,99.7111,6147895.0
2017-09-22,100.3711,100.6011,99.9311,100.0711,5660664.0
2017-09-25,100.1911,101.1411,100.0711,100.8611,9679004.0
2017-09-26,100.6411,100.7611,100.3011,100.6311,7251877.0
2017-09-27,98.7411,99.1711,98.4811,98.7211,12145700.0
2017-09-28,98.0811,98.5211,97.8411,98.3511,8883733.0
2017-09-29,98.6311,98.9011,98.1411,98.6311,11285465.0
2017-10-02,98.9335,99.1235,98.3635,98.4035,7860723.0
2017-10-03,98.0435,98.6335,98.0435,98.5235,6219818.0
2017-10-04,98.6535,98.7135,98.0035,98.5335,7446965.0
2017-10-05,98.3935,98.4235,97.8135,98.0635,8180271.0
2017-10-06,97.4135,98.2235,97.1535,97.7135,10375026.0
