date,open,high,low,close,volume
2017-09-28,69.5347,69.5547,69.5147,69.5347,290848.0
2017-09-29,69.5447,69.5647,69.4847,69.5147,880728.0
2017-10-02,69.5173,69.5773,69.4673,69.5773,1087358.0
2017-10-03,69.5073,69.5473,69.4873,69.5273,1170211.0
2017-10-04,69.5173,69.6873,69.4873,69.6873,1180590.0
2017-10-05,69.4973,69.5173,69.4773,69.5073,2329445.0
2017-10-06,69.4373,69.5073,69.4273,69.4773,699225.0
2017-10-09,69.5273,69.5573,69.4673,69.4773,504002.0
2017-10-10,69.4673,69.5173,69.4673,69.4973,700797.0
2017-10-11,69.4773,69.4973,69.4573,69.4873,1205176.0
2017-10-12,69.4673,69.4973,69.4673,69.4773,1248884.0
2017-10-13,69.5073,69.5273,69.4873,69.5273,667768.0
2017-10-16,69.4773,69.4973,69.4373,69.4473,586703.0
2017-10-17,69.4273,69.4573,69.4273,69.4573,818847.0
2017-10-18,69.3973,69.4373,69.3873,69.4273,500094.0
2017-10-19,69.4473,69.4873,69.4373,69.4773,524290.0
2017-10-20,69.4373,69.4573,69.4073,69.4273,437067.0
2017-10-23,69.4273,69.4573,69.4273,69.4273,582185.0
2017-10-24,69.4373,69.4373,69.4073,69.4073,2554600.0
2017-10-25,69.3873,69.4373,69.3873,69.3873,1726879.0
2017-10-26,69.4073,69.4273,69.3773,69.3873,554076.0
2017-10-27,69.3873,69.4573,69.3773,69.4473,698156.0
2017-10-30,69.4773,69.4873,69.4373,69.4873,432429.0
2017-10-31,69.4873,69.4873,69.4173,69.4373,626077.0
2017-11-01,69.3857,69.4257,69.3857,69.4257,840321.0
2017-11-02,69.4457,69.4557,69.3957,69.4457,1821042.0
2017-11-03,69.4457,69.4457,69.3957,69.3957,1300377.0
2017-11-06,69.4057,69.4457,69.4057,69.4457,947406.0
2017-11-07,69.4457,69.4457,69.4057,69.4057,747214.0
2017-11-08,69.3957,69.4357,69.3857,69.3957,726515.0
2017-11-09,69.3957,69.4357,69.3757,69.3857,769174.0
2017-11-10,69.4257,69.4257,69.3557,69.3557,619259.0
2017-11-13,69.3757,69.3857,69.3457,69.3457,632779.0
2017-11-14,69.3457,69.3657,69.3357,69.3657,2678026.0
2017-11-15,69.3957,69.3957,69.3257,69.3357,3980979.0
2017-11-16,69.3157,69.3457,69.2957,69.3457,3046747.0
2017-11-17,69.3557,69.3557,69.2957,69.2957,1339785.0
2017-11-20,69.3257,69.3257,69.2657,69.2657,557558.0
2017-11-21,69.2857,69.2857,69.2357,69.2457,584563.0
2017-11-22,69.2957,69.3357,69.2757,69.3157,900945.0
2017-11-24,69.3757,69.3757,69.2957,69.3157,626024.0
2017-11-27,69.3057,69.3357,69.2857,69.3157,1078997.0
2017-11-28,69.3457,69.3457,69.2957,69.3257,564261.0
2017-11-29,69.2957,69.3057,69.2657,69.2957,670572.0
2017-11-30,69.3257,69.3257,69.2357,69.2557,1010738.0
2017-12-01,69.2742,69.3342,69.2142,69.2742,1133004.0
2017-12-04,69.2642,69.2642,69.2042,69.2242,2441158.0
2017-12-05,69.2542,69.2542,69.1842,69.2142,1422181.0
2017-12-06,69.3242,69.3242,69.2342,69.2542,1175617.0
2017-12-07,69.2742,69.2742,69.2342,69.2642,1168237.0
2017-12-08,69.2842,69.2942,69.2542,69.2642,922962.0
2017-12-11,69.2742,69.2742,69.2142,69.2242,2432036.0
2017-12-12,69.2242,69.2342,69.1942,69.2242,992470.0
2017-12-13,69.2942,69.3642,69.2242,69.3142,1112435.0
2017-12-14,69.2942,69.2942,69.2442,69.2842,1471872.0
2017-12-15,69.2542,69.2542,69.2042,69.2442,983754.0
2017-12-18,69.2542,69.2642,69.2242,69.2442,664914.0
2017-12-19,69.2342,69.2342,69.1942,69.2042,759984.0
2017-12-20,69.2042,69.2342,69.1942,69.2142,840081.0
2017-12-21,69.2283,69.2283,69.1883,69.2083,964470.0
2017-12-22,69.1883,69.2083,69.1783,69.1783,1050903.0
2017-12-26,69.1583,69.1983,69.1583,69.1683,1185511.0
2017-12-27,69.1883,69.2083,69.1783,69.2083,1122278.0
2017-12-28,69.1983,69.2283,69.1883,69.2183,1108246.0
2017-12-29,69.2483,69.2583,69.2283,69.2383,1210743.0
2018-01-02,69.2383,69.2383,69.1783,69.2083,1786046.0
2018-01-03,69.1983,69.2283,69.1783,69.2083,1040937.0
2018-01-04,69.1583,69.1883,69.1383,69.1683,955446.0
2018-01-05,69.1583,69.1783,69.1483,69.1683,850599.0
2018-01-08,69.1883,69.1883,69.1483,69.1683,597787.0
2018-01-09,69.1883,69.1883,69.1383,69.1383,1551131.0
2018-01-10,69.1683,69.1683,69.1283,69.1683,789546.0
2018-01-11,69.1583,69.1783,69.1383,69.1383,1047876.0
2018-01-12,69.1883,69.1883,69.1083,69.1283,904967.0
2018-01-16,69.0483,69.1383,69.0483,69.1183,2707733.0
2018-01-17,69.1083,69.1083,69.0683,69.0883,2950768.0
2018-01-18,69.0683,69.0883,69.0483,69.0683,1090678.0
2018-01-19,69.0883,69.0983,69.0483,69.0983,1052061.0
2018-01-22,69.0683,69.0683,69.0383,69.0583,973549.0
2018-01-23,69.0683,69.1083,69.0683,69.1083,885609.0
2018-01-24,69.0983,69.0983,69.0583,69.0883,865652.0
2018-01-25,69.0783,69.0883,69.0283,69.0683,757205.0
2018-01-26,69.0983,69.0983,69.0083,69.0183,990699.0
2018-01-29,68.9983,69.0083,68.9683,68.9883,1440058.0
2018-01-30,69.0383,69.0383,68.9783,68.9983,1708637.0
2018-01-31,69.0283,69.0283,68.9483,68.9983,2078654.0
2018-02-01,68.9945,69.0045,68.9445,68.9645,2243803.0
2018-02-02,68.9545,68.9945,68.9145,68.9745,1825540.0
2018-02-05,68.9245,69.1545,68.9245,69.1245,2019772.0
2018-02-06,68.9845,69.1245,68.9845,69.0645,2386681.0
2018-02-07,68.9945,69.0545,68.9645,69.0045,2053983.0
2018-02-08,69.0045,69.0445,68.9545,69.0145,1178608.0
2018-02-09,69.0145,69.1745,68.9945,69.0845,3159919.0
2018-02-12,69.0645,69.0645,69.0145,69.0445,1592814.0
2018-02-13,69.0245,69.0445,69.0045,69.0445,1292877.0
2018-02-14,68.9745,68.9745,68.9045,68.9245,953396.0
2018-02-15,68.9145,68.9345,68.8745,68.8945,1452820.0
2018-02-16,68.8445,68.9445,68.8445,68.9145,728338.0
2018-02-20,68.8845,68.9145,68.8845,68.9045,1448475.0
2018-02-21,68.9045,68.9245,68.8545,68.9145,1540741.0
2018-02-22,68.9245,68.9345,68.8845,68.9245,839306.0
2018-02-23,68.9445,68.9745,68.9245,68.9445,753813.0
2018-02-26,68.9845,69.0145,68.9545,68.9545,1445777.0
2018-02-27,69.0045,69.0045,68.8845,68.8945,852344.0
2018-02-28,68.9245,68.9445,68.9045,68.9145,3721301.0
2018-03-01,68.9509,69.0509,68.9209,69.0309,2049917.0
2018-03-02,69.0109,69.0109,68.9609,68.9909,1716636.0
2018-03-05,69.0109,69.0309,68.9609,68.9909,1112239.0
2018-03-06,68.9909,69.0109,68.9609,68.9709,737314.0
2018-03-07,68.9809,69.0109,68.9609,68.9709,1230960.0
2018-03-08,68.9809,69.0009,68.9709,68.9909,608889.0
2018-03-09,68.9509,68.9909,68.9409,68.9509,668970.0
2018-03-12,68.9909,69.0009,68.9509,68.9909,1281180.0
2018-03-13,69.0109,69.0309,68.9909,69.0109,609891.0
2018-03-14,68.9809,69.0509,68.9609,69.0009,1525844.0
2018-03-15,68.9909,69.0309,68.9809,69.0109,1106584.0
2018-03-16,69.0109,69.0109,68.9709,68.9709,878523.0
2018-03-19,68.9609,69.0109,68.9509,68.9709,834896.0
2018-03-20,68.9509,68.9609,68.9209,68.9409,1074682.0
2018-03-21,68.9109,69.0109,68.8909,69.0009,2404467.0
2018-03-22,69.0009,69.0709,69.0009,69.0409,1954888.0
2018-03-23,69.0409,69.0809,69.0209,69.0609,1202847.0
2018-03-26,69.0409,69.0609,69.0109,69.0209,1729368.0
2018-03-27,69.0209,69.1009,69.0209,69.0809,1732617.0
2018-03-28,69.1009,69.1309,69.0509,69.0909,1899270.0
2018-03-29,69.0609,69.1209,69.0609,69.1209,2998890.0
2018-04-02,69.1053,69.1853,69.0753,69.1453,3047693.0
2018-04-03,69.1253,69.1353,69.0753,69.1053,3418567.0
2018-04-04,69.1253,69.1253,69.0553,69.0553,1717588.0
2018-04-05,69.0553,69.0853,69.0553,69.0753,1109600.0
2018-04-06,69.1253,69.1453,69.0953,69.1453,1097435.0
2018-04-09,69.0953,69.1353,69.0853,69.1353,1737990.0
2018-04-10,69.0853,69.1153,69.0653,69.0953,1218506.0
2018-04-11,69.0953,69.1153,69.0753,69.0953,985647.0
2018-04-12,69.0653,69.0653,69.0353,69.0453,791078.0
2018-04-13,69.0253,69.0453,69.0153,69.0253,1040927.0
2018-04-16,69.0053,69.0253,68.9853,69.0153,1155907.0
2018-04-17,69.0053,69.0153,68.9853,69.0153,892312.0
2018-04-18,68.9553,68.9653,68.9353,68.9453,971745.0
2018-04-19,68.9553,68.9653,68.9253,68.9453,1410798.0
2018-04-20,68.9253,68.9453,68.9053,68.9153,904797.0
2018-04-23,68.9153,68.9153,68.8753,68.9053,1861066.0
2018-04-24,68.8753,68.9253,68.8653,68.9253,1999369.0
2018-04-25,68.8853,68.9253,68.8853,68.9153,2176421.0
2018-04-26,68.9453,68.9453,68.9053,68.9353,2538650.0
2018-04-27,68.9253,68.9553,68.9253,68.9553,1443706.0
2018-04-30,68.9353,68.9553,68.9253,68.9253,1944705.0
2018-05-01,68.9284,68.9384,68.8884,68.8884,2027792.0
2018-05-02,68.9084,68.9284,68.8884,68.9184,1688925.0
2018-05-03,68.9584,68.9884,68.9584,68.9784,2961476.0
2018-05-04,68.9784,68.9984,68.9384,68.9484,1348068.0
2018-05-07,68.9684,68.9784,68.9484,68.9484,7560352.0
2018-05-08,68.9484,68.9584,68.9384,68.9484,9734936.0
2018-05-09,68.9284,68.9384,68.9184,68.9184,1009597.0
2018-05-10,68.9484,68.9584,68.9184,68.9184,937867.0
2018-05-11,68.9384,68.9384,68.9184,68.9184,710177.0
2018-05-14,68.9284,68.9284,68.9084,68.9184,1024705.0
2018-05-15,68.8784,68.8984,68.8484,68.8684,1086994.0
2018-05-16,68.8584,68.8784,68.8584,68.8684,704695.0
2018-05-17,68.8984,68.8984,68.8784,68.8884,1015776.0
2018-05-18,68.9384,68.9584,68.9284,68.9284,922763.0
2018-05-21,68.9184,68.9284,68.9084,68.9284,1286494.0
2018-05-22,68.9184,68.9384,68.9084,68.9284,793012.0
2018-05-23,68.9584,69.0284,68.9484,68.9984,1179594.0
2018-05-24,69.0584,69.0884,69.0484,69.0484,1384770.0
2018-05-25,69.1084,69.1384,69.1084,69.1184,612037.0
2018-05-29,69.1884,69.3984,69.1884,69.3584,2137546.0
2018-05-30,69.2984,69.2984,69.2284,69.2584,1674664.0
2018-05-31,69.2484,69.2584,69.1884,69.2184,5749294.0
2018-06-01,69.1648,69.1848,69.1348,69.1548,3230685.0
2018-06-04,69.1248,69.1448,69.0848,69.0848,1146336.0
2018-06-05,69.1248,69.1748,69.0948,69.1348,16965753.0
2018-06-06,69.1048,69.1248,69.0948,69.1048,4984660.0
2018-06-07,69.0948,69.2248,69.0948,69.1848,4350996.0
2018-06-08,69.1648,69.1948,69.1448,69.1648,2375980.0
2018-06-11,69.1148,69.1448,69.0948,69.1348,3758978.0
2018-06-12,69.0948,69.1148,69.0948,69.0948,3024743.0
2018-06-13,69.0948,69.1148,69.0248,69.0548,2351572.0
2018-06-14,69.0748,69.0948,69.0648,69.0848,1737412.0
2018-06-15,69.1248,69.1548,69.1148,69.1248,2663668.0
2018-06-18,69.1248,69.1448,69.1148,69.1448,1027046.0
2018-06-19,69.1848,69.1848,69.1548,69.1748,2348523.0
2018-06-20,69.1648,69.1748,69.1248,69.1348,1369250.0
2018-06-21,69.1448,69.1948,69.1448,69.1848,825383.0
2018-06-22,69.1848,69.1948,69.1648,69.1948,1154315.0
2018-06-25,69.2048,69.2348,69.1948,69.2248,721344.0
2018-06-26,69.2248,69.2348,69.2048,69.2248,3127723.0
2018-06-27,69.2648,69.2848,69.2348,69.2748,4012229.0
2018-06-28,69.2948,69.2948,69.2448,69.2748,1049975.0
2018-06-29,69.2448,69.2648,69.2348,69.2548,4905004.0
2018-07-02,69.2746,69.2746,69.2146,69.2446,3517797.0
2018-07-03,69.2446,69.2746,69.2246,69.2746,1330618.0
2018-07-05,69.2646,69.2846,69.2346,69.2646,1892567.0
2018-07-06,69.2846,69.2846,69.2646,69.2846,3113182.0
2018-07-09,69.2546,69.2646,69.2346,69.2346,1378696.0
2018-07-10,69.2446,69.2446,69.2146,69.2246,2161787.0
2018-07-11,69.2446,69.2546,69.2146,69.2546,953314.0
2018-07-12,69.2246,69.2446,69.2146,69.2446,1298971.0
2018-07-13,69.2646,69.2746,69.2446,69.2646,1241435.0
2018-07-16,69.2346,69.2446,69.2146,69.2446,1530694.0
2018-07-17,69.2546,69.2546,69.2246,69.2346,2830639.0
2018-07-18,69.2446,69.2446,69.2146,69.2246,972797.0
2018-07-19,69.2246,69.3046,69.2246,69.2646,1185255.0
2018-07-20,69.2946,69.3046,69.2546,69.2646,1730787.0
2018-07-23,69.2546,69.2646,69.2146,69.2146,1083088.0
2018-07-24,69.2246,69.2246,69.1946,69.2246,1563389.0
2018-07-25,69.2246,69.2346,69.1946,69.1946,682784.0
2018-07-26,69.2146,69.2246,69.1646,69.1946,2208519.0
2018-07-27,69.2046,69.2246,69.1946,69.2046,1425339.0
2018-07-30,69.2046,69.2146,69.1946,69.2046,4199587.0
2018-07-31,69.2246,69.2246,69.2046,69.2046,2525735.0
2018-08-01,69.2027,69.2227,69.1927,69.2127,9125550.0
2018-08-02,69.2427,69.2627,69.2327,69.2627,1911300.0
2018-08-03,69.2527,69.2927,69.2527,69.2727,1371156.0
2018-08-06,69.3027,69.3027,69.2827,69.2927,1148229.0
2018-08-07,69.2827,69.2827,69.2427,69.2627,927514.0
2018-08-08,69.2827,69.2827,69.2627,69.2727,1438258.0
2018-08-09,69.2927,69.3227,69.2927,69.3227,660690.0
2018-08-10,69.3727,69.4127,69.3627,69.4027,1496558.0
2018-08-13,69.3727,69.4027,69.3627,69.3827,1577408.0
2018-08-14,69.3827,69.3827,69.3627,69.3827,1285475.0
2018-08-15,69.4027,69.4427,69.3827,69.4227,775015.0
2018-08-16,69.4027,69.4227,69.3827,69.4027,987976.0
2018-08-17,69.4227,69.4427,69.4127,69.4327,783350.0
2018-08-20,69.4627,69.4827,69.4427,69.4827,761675.0
2018-08-21,69.4427,69.4627,69.4427,69.4627,1449884.0
2018-08-22,69.4727,69.4927,69.4627,69.4827,609773.0
2018-08-23,69.4827,69.4927,69.4627,69.4727,702726.0
2018-08-24,69.4427,69.4827,69.4427,69.4827,2277157.0
2018-08-27,69.4427,69.4627,69.4427,69.4527,952799.0
2018-08-28,69.4227,69.4427,69.4127,69.4227,931844.0
2018-08-29,69.4327,69.4327,69.3927,69.4127,582219.0
2018-08-30,69.4327,69.4727,69.4327,69.4727,1657127.0
2018-08-31,69.4927,69.5027,69.4827,69.4927,4047499.0
2018-09-04,69.4839,69.5039,69.4439,69.4739,1358683.0
2018-09-05,69.4739,69.4839,69.4539,69.4739,846298.0
2018-09-06,69.4939,69.5339,69.4839,69.5039,5085853.0
2018-09-07,69.4539,69.4539,69.4139,69.4139,835522.0
2018-09-10,69.4239,69.4339,69.4139,69.4239,623814.0
2018-09-11,69.3739,69.3939,69.3539,69.3739,763703.0
2018-09-12,69.3939,69.3939,69.3539,69.3739,687552.0
2018-09-13,69.3839,69.3939,69.3639,69.3839,687203.0
2018-09-14,69.3339,69.3639,69.3339,69.3539,718481.0
2018-09-17,69.3439,69.3639,69.3339,69.3339,2312938.0
2018-09-18,69.3539,69.3539,69.3039,69.3239,860424.0
2018-09-19,69.3039,69.3139,69.2839,69.3039,659836.0
2018-09-20,69.2839,69.3339,69.2839,69.3339,945281.0
2018-09-21,69.3139,69.3439,69.3039,69.3139,1873330.0
2018-09-24,69.3139,69.3439,69.3039,69.3139,777060.0
2018-09-25,69.3039,69.3239,69.2939,69.3239,1217491.0
2018-09-26,69.3139,69.3539,69.3139,69.3339,1325876.0
2018-09-27,69.3539,69.3539,69.3339,69.3339,901893.0
2018-09-28,69.3739,69.3939,69.3739,69.3739,2340290.0
2018-10-01,69.3809,69.3909,69.3509,69.3509,3392332.0
2018-10-02,69.3709,69.4109,69.3709,69.3809,3058552.0
2018-10-03,69.3609,69.3809,69.3109,69.3409,1468215.0
2018-10-04,69.2909,69.3209,69.2909,69.3209,1245360.0
2018-10-05,69.3009,69.3109,69.2809,69.3109,1692130.0
2018-10-08,69.3109,69.3409,69.2909,69.2909,1601939.0
2018-10-09,69.3209,69.3309,69.3009,69.3209,2939012.0
2018-10-10,69.2909,69.3509,69.2909,69.3409,1956802.0
2018-10-11,69.3809,69.4209,69.3509,69.3709,2116117.0
2018-10-12,69.4009,69.4309,69.3709,69.3709,2273934.0
2018-10-15,69.4109,69.4109,69.3809,69.4009,1770920.0
2018-10-16,69.3909,69.3909,69.3609,69.3709,2148784.0
2018-10-17,69.3909,69.4109,69.3409,69.3609,1607414.0
2018-10-18,69.3509,69.4309,69.3409,69.4209,1329377.0
2018-10-19,69.4109,69.4109,69.3609,69.3709,4101009.0
2018-10-22,69.3609,69.3909,69.3509,69.3509,2027983.0
2018-10-23,69.4509,69.4709,69.4009,69.4009,2864711.0
2018-10-24,69.4409,69.5309,69.4409,69.5309,2957270.0
2018-10-25,69.5109,69.5209,69.4809,69.5009,2680103.0
2018-10-26,69.5609,69.6109,69.5409,69.5509,3797349.0
2018-10-29,69.5309,69.5909,69.5209,69.5809,4785446.0
2018-10-30,69.5509,69.5509,69.5109,69.5409,5203691.0
2018-10-31,69.4909,69.5209,69.4709,69.5009,12635754.0
2018-11-01,69.5264,69.5564,69.5064,69.5464,3623641.0
2018-11-02,69.4964,69.5064,69.4464,69.4464,3723833.0
2018-11-05,69.4864,69.4864,69.4564,69.4764,2360996.0
2018-11-06,69.4464,69.4664,69.4364,69.4564,4431487.0
2018-11-07,69.4364,69.4464,69.4164,69.4264,1675014.0
2018-11-08,69.4464,69.4464,69.3964,69.4164,1332802.0
2018-11-09,69.4264,69.4864,69.4264,69.4564,1229474.0
2018-11-12,69.4864,69.5464,69.4864,69.5164,994296.0
2018-11-13,69.5164,69.5464,69.5164,69.5264,2990072.0
2018-11-14,69.5364,69.6364,69.5264,69.5864,3329790.0
2018-11-15,69.6564,69.6764,69.6064,69.6264,1952428.0
2018-11-16,69.6864,69.7064,69.6664,69.6864,1293168.0
2018-11-19,69.6864,69.7664,69.6764,69.7564,1547730.0
2018-11-20,69.7464,69.7664,69.7264,69.7364,2307648.0
2018-11-21,69.7464,69.7464,69.7164,69.7364,9309915.0
2018-11-23,69.7664,69.7664,69.7164,69.7164,1666242.0
2018-11-26,69.7164,69.7264,69.6964,69.7264,1764042.0
2018-11-27,69.7164,69.7464,69.7064,69.7364,1555150.0
2018-11-28,69.7264,69.7864,69.7064,69.7664,2986099.0
2018-11-29,69.8064,69.8164,69.7664,69.7864,2217281.0
2018-11-30,69.7864,69.8364,69.7764,69.8164,4712684.0
2018-12-03,69.7687,69.7987,69.7487,69.7487,2828848.0
2018-12-04,69.7787,69.8487,69.7787,69.8087,4062035.0
2018-12-06,69.9287,70.0087,69.8887,69.8887,4012187.0
2018-12-07,69.8987,69.9887,69.8887,69.9787,2079347.0
2018-12-10,69.9687,70.0387,69.9487,69.9787,9725081.0
2018-12-11,69.9387,69.9687,69.8887,69.8987,5675489.0
2018-12-12,69.8887,69.9187,69.8887,69.8887,4565494.0
2018-12-13,69.9387,69.9687,69.9287,69.9687,7531870.0
2018-12-14,69.9787,70.0287,69.9687,70.0187,4449241.0
2018-12-17,70.0287,70.0987,70.0087,70.0987,5815253.0
2018-12-18,70.1075,70.1575,70.0875,70.1475,6567020.0
2018-12-19,70.1675,70.2075,70.0975,70.1675,12279171.0
2018-12-20,70.1775,70.1875,70.1375,70.1575,7297257.0
2018-12-21,70.1575,70.2175,70.1475,70.2175,5548838.0
2018-12-24,70.2275,70.2875,70.2275,70.2875,4049118.0
2018-12-26,70.3075,70.3375,70.2075,70.2075,6207737.0
2018-12-27,70.2875,70.3675,70.2875,70.2975,4207682.0
2018-12-28,70.3375,70.4175,70.3275,70.4175,6740101.0
2018-12-31,70.3975,70.4975,70.3775,70.4475,4892319.0
2019-01-02,70.4575,70.4675,70.4275,70.4575,5380228.0
2019-01-03,70.4675,70.6575,70.4575,70.6275,5284577.0
2019-01-04,70.4975,70.5075,70.4475,70.4475,5969520.0
2019-01-07,70.4775,70.4975,70.3875,70.3875,3632610.0
2019-01-08,70.3575,70.3875,70.3275,70.3375,2061642.0
2019-01-09,70.3375,70.4075,70.3375,70.3775,4161931.0
2019-01-10,70.4375,70.4575,70.3775,70.3875,4037274.0
2019-01-11,70.4375,70.4575,70.4275,70.4375,2057091.0
2019-01-14,70.4575,70.4775,70.2575,70.4375,1872813.0
2019-01-15,70.4775,70.4875,70.4375,70.4675,3311318.0
2019-01-16,70.4275,70.4575,70.4075,70.4475,3262194.0
2019-01-17,70.4475,70.4575,70.4075,70.4375,2507667.0
2019-01-18,70.4075,70.4175,70.3475,70.3675,4135295.0
2019-01-22,70.4075,70.4375,70.3975,70.4375,4049826.0
2019-01-23,70.4075,70.4475,70.3875,70.4175,7921724.0
2019-01-24,70.4775,70.5075,70.4575,70.4875,2012982.0
2019-01-25,70.4575,70.4675,70.4175,70.4275,1603503.0
2019-01-28,70.4275,70.4675,70.4175,70.4375,5781018.0
2019-01-29,70.4575,70.4875,70.4575,70.4775,4065748.0
2019-01-30,70.4775,70.5875,70.4575,70.5875,3634997.0
2019-01-31,70.6175,70.6775,70.6175,70.6575,7267052.0
2019-02-01,70.6197,70.6397,70.5597,70.5597,7391198.0
2019-02-04,70.5697,70.5797,70.5397,70.5597,9052478.0
2019-02-05,70.5497,70.5897,70.5497,70.5597,3074174.0
2019-02-06,70.6097,70.6197,70.5797,70.5997,2689783.0
2019-02-07,70.6497,70.6797,70.6297,70.6597,2483148.0
2019-02-08,70.7097,70.7297,70.6897,70.6897,2459486.0
2019-02-11,70.6597,70.6797,70.6497,70.6597,3230701.0
2019-02-12,70.6597,70.6697,70.6397,70.6497,2366038.0
2019-02-13,70.5997,70.6297,70.5897,70.5897,3539179.0
2019-02-14,70.6897,70.6997,70.6497,70.6997,5773784.0
2019-02-15,70.6797,70.6797,70.6597,70.6597,3556359.0
2019-02-19,70.6997,70.7197,70.6797,70.7197,8248452.0
2019-02-20,70.7097,70.7397,70.6897,70.6997,2679753.0
2019-02-21,70.6897,70.6897,70.6697,70.6797,2136655.0
2019-02-22,70.6997,70.7597,70.6997,70.7397,2640774.0
2019-02-25,70.7097,70.7297,70.6897,70.7297,2964288.0
2019-02-26,70.7497,70.7697,70.7297,70.7697,4570655.0
2019-02-27,70.7397,70.7497,70.7097,70.7497,2463535.0
2019-02-28,70.7297,70.7397,70.6997,70.7297,4136790.0
2019-03-01,70.694,70.704,70.654,70.674,3697815.0
2019-03-04,70.674,70.714,70.664,70.694,6418777.0
2019-03-05,70.674,70.704,70.654,70.704,6175908.0
2019-03-06,70.704,70.764,70.704,70.764,4167312.0
2019-03-07,70.784,70.844,70.784,70.834,3215516.0
2019-03-08,70.844,70.874,70.824,70.864,2626921.0
2019-03-11,70.854,70.854,70.824,70.844,2213579.0
2019-03-12,70.844,70.884,70.844,70.874,3665601.0
2019-03-13,70.864,70.884,70.854,70.884,1174194.0
2019-03-14,70.884,70.904,70.864,70.904,1173305.0
2019-03-15,70.924,70.944,70.914,70.934,1570371.0
2019-03-18,70.914,70.934,70.904,70.914,1092048.0
2019-03-19,70.894,70.914,70.874,70.904,1000106.0
2019-03-20,70.914,71.034,70.914,71.024,2459405.0
2019-03-21,71.044,71.044,71.004,71.024,1371112.0
2019-03-22,71.084,71.184,71.084,71.164,3113557.0
2019-03-25,71.194,71.304,71.174,71.254,3572729.0
2019-03-26,71.214,71.264,71.194,71.244,2374644.0
2019-03-27,71.304,71.344,71.284,71.314,1872516.0
2019-03-28,71.304,71.314,71.264,71.304,1322746.0
2019-03-29,71.234,71.264,71.214,71.254,2277145.0
2019-04-01,71.2078,71.2278,71.1478,71.1678,4381749.0
2019-04-02,71.1878,71.2178,71.1778,71.2078,2662153.0
2019-04-03,71.1778,71.1878,71.1578,71.1678,5005553.0
2019-04-04,71.1778,71.1978,71.1678,71.1878,1481193.0
2019-04-05,71.1678,71.1878,71.1578,71.1778,6617118.0
2019-04-08,71.1778,71.1978,71.1478,71.1578,2756407.0
2019-04-09,71.1878,71.2078,71.1678,71.1678,3661933.0
2019-04-10,71.2078,71.2378,71.2078,71.2378,2364326.0
2019-04-11,71.1978,71.2178,71.1878,71.1878,3379211.0
2019-04-12,71.1378,71.1578,71.1278,71.1378,1213279.0
2019-04-15,71.1278,71.1578,71.1278,71.1478,1021426.0
2019-04-16,71.1378,71.1478,71.1078,71.1378,1335681.0
2019-04-17,71.1378,71.1678,71.1378,71.1678,1600604.0
2019-04-18,71.1978,71.2078,71.1778,71.1878,1076791.0
2019-04-22,71.1978,71.2078,71.1878,71.1978,6156360.0
